Position_m,Temperature_t=0.00000000s,Temperature_t=0.14234875s,Temperature_t=0.28469751s,Temperature_t=0.42704626s,Temperature_t=0.56939502s,Temperature_t=0.71174377s,Temperature_t=0.85409253s,Temperature_t=0.99644128s,Temperature_t=1.13879004s,Temperature_t=1.28113879s,Temperature_t=1.42348754s,Temperature_t=1.56583630s,Temperature_t=1.70818505s,Temperature_t=1.85053381s,Temperature_t=1.99288256s,Temperature_t=2.13523132s,Temperature_t=2.27758007s,Temperature_t=2.41992883s,Temperature_t=2.56227758s,Temperature_t=2.70462633s,Temperature_t=2.84697509s,Temperature_t=2.98932384s,Temperature_t=3.13167260s,Temperature_t=3.27402135s,Temperature_t=3.41637011s,Temperature_t=3.55871886s,Temperature_t=3.70106762s,Temperature_t=3.84341637s,Temperature_t=3.98576512s,Temperature_t=4.12811388s,Temperature_t=4.27046263s,Temperature_t=4.41281139s,Temperature_t=4.55516014s,Temperature_t=4.69750890s,Temperature_t=4.83985765s,Temperature_t=4.98220641s,Temperature_t=5.12455516s,Temperature_t=5.26690391s,Temperature_t=5.40925267s,Temperature_t=5.55160142s,Temperature_t=5.69395018s,Temperature_t=5.83629893s,Temperature_t=5.97864769s,Temperature_t=6.12099644s,Temperature_t=6.26334520s,Temperature_t=6.40569395s,Temperature_t=6.54804270s,Temperature_t=6.69039146s,Temperature_t=6.83274021s,Temperature_t=6.97508897s,Temperature_t=7.11743772s,Temperature_t=7.25978648s,Temperature_t=7.40213523s,Temperature_t=7.54448399s,Temperature_t=7.68683274s,Temperature_t=7.82918149s,Temperature_t=7.97153025s,Temperature_t=8.11387900s,Temperature_t=8.25622776s,Temperature_t=8.39857651s,Temperature_t=8.54092527s,Temperature_t=8.68327402s,Temperature_t=8.82562278s,Temperature_t=8.96797153s,Temperature_t=9.11032028s,Temperature_t=9.25266904s,Temperature_t=9.39501779s,Temperature_t=9.53736655s,Temperature_t=9.67971530s,Temperature_t=9.82206406s,Temperature_t=9.96441281s,Temperature_t=10.10676157s,Temperature_t=10.24911032s,Temperature_t=10.39145907s,Temperature_t=10.53380783s,Temperature_t=10.67615658s,Temperature_t=10.81850534s,Temperature_t=10.96085409s,Temperature_t=11.10320285s,Temperature_t=11.24555160s,Temperature_t=11.38790036s,Temperature_t=11.53024911s,Temperature_t=11.67259786s,Temperature_t=11.81494662s,Temperature_t=11.95729537s,Temperature_t=12.09964413s,Temperature_t=12.24199288s,Temperature_t=12.38434164s,Temperature_t=12.52669039s,Temperature_t=12.66903915s,Temperature_t=12.81138790s,Temperature_t=12.95373665s,Temperature_t=13.09608541s,Temperature_t=13.23843416s,Temperature_t=13.38078292s,Temperature_t=13.52313167s,Temperature_t=13.66548043s,Temperature_t=13.80782918s,Temperature_t=13.95017794s,Temperature_t=14.09252669s,Temperature_t=14.23487544s,Temperature_t=14.37722420s,Temperature_t=14.51957295s,Temperature_t=14.66192171s,Temperature_t=14.80427046s,Temperature_t=14.94661922s,Temperature_t=15.08896797s,Temperature_t=15.23131673s,Temperature_t=15.37366548s,Temperature_t=15.51601423s,Temperature_t=15.65836299s,Temperature_t=15.80071174s,Temperature_t=15.94306050s,Temperature_t=16.08540925s,Temperature_t=16.22775801s,Temperature_t=16.37010676s,Temperature_t=16.51245552s,Temperature_t=16.65480427s,Temperature_t=16.79715302s,Temperature_t=16.93950178s,Temperature_t=17.08185053s,Temperature_t=17.22419929s,Temperature_t=17.36654804s,Temperature_t=17.50889680s,Temperature_t=17.65124555s,Temperature_t=17.79359431s,Temperature_t=17.93594306s,Temperature_t=18.07829181s,Temperature_t=18.22064057s,Temperature_t=18.36298932s,Temperature_t=18.50533808s,Temperature_t=18.64768683s,Temperature_t=18.79003559s,Temperature_t=18.93238434s,Temperature_t=19.07473310s,Temperature_t=19.21708185s,Temperature_t=19.35943060s,Temperature_t=19.50177936s,Temperature_t=19.64412811s,Temperature_t=19.78647687s,Temperature_t=19.92882562s
-0.03168,20.000786708462726,20.003360023588527,20.008073858751388,20.014538595369658,20.022127958359405,20.03025364915494,20.038459524486193,20.046428938214166,20.053961283960152,20.060942706146776,20.067320189484295,20.073081376725337,20.078239845130028,20.082824791172776,20.086874013316145,20.090429259543907,20.09353322566406,20.096227684251428,20.09855237597844,20.100544407291764,20.102237978634985,20.10366432369209,20.104851779107868,20.105825930920343,20.10660980222419,20.10722405900242,20.107687219454462,20.108015857783837,20.10822479716352,20.1083272890727,20.108335177806588,20.108259049982237,20.1081083694907,20.107891598710285,20.107616306986714,20.10728926746423,20.106916543358654,20.106503564726417,20.10605519672127,20.10557580025542,20.1050692859012,20.104539161789347,20.103988576182402,20.103420355329487,20.10283703714166,20.102240901166482,20.101633995285393,20.101018159508623,20.100395047198457,20.09976614401305,20.099132784828466,20.098496168866525,20.097857373229154,20.097217365016498,20.096577012185367,20.095937093286327,20.09529830620178,20.094661275993303,20.094026561954063,20.093394663951344,20.09276602813446,20.092141052075057,20.091520089399147,20.090903453963833,20.09029142362573,20.089684243643003,20.089082129748437,20.08848527092685,20.087893831926674,20.087307955532324,20.08672776462117,20.08615336402646,20.08558484222527,20.08502227286869,20.084465716169525,20.083915220161376,20.08337082184153,20.08283254820874,20.08230041720598,20.08177443857723,20.08125461464636,20.080740941025525,20.080233407259595,20.079731997412708,20.079236690602226,20.07874746148501,20.07826428070039,20.077787115273868,20.07731592898502,20.07685068270301,20.076391334692538,20.075937840892944,20.07549015517287,20.0750482295627,20.0746120144667,20.074181458856746,20.07375651044919,20.073337115866416,20.07292322078438,20.072514770067414,20.072111707891377,20.071713977856113,20.07132152308827,20.070934286335167,20.07055221005059,20.070175236473126,20.069803307697736,20.069436365741062,20.069074352601096,20.068717210311583,20.068364880991687,20.06801730689125,20.06767443043203,20.06733619424528,20.06700254120591,20.066673414463587,20.066348757470937,20.06602851400916,20.065712628211234,20.06540104458287,20.065093708021482,20.064790563833267,20.06449155774852,20.064196635935435,20.06390574501237,20.06361883205883,20.063335844625154,20.063056730741103,20.06278143892336,20.062509918182077,20.062242118026518,20.061977988469888,20.061717480033355,20.06146054374944,20.061207131164675,20.06095719434173,20.060710685860936,20.06046755882134,20.06022776684124,20.059991264058322,20.059758005129382
-0.031439999999999996,20.000885548952944,20.003677822794128,20.008693588533006,20.01548234780968,20.02337559384877,20.03176350043166,20.040182609641132,20.048317027947025,20.055970817676606,20.063036260764516,20.069466635713987,20.075255402443535,20.080421226128088,20.084997609204635,20.089025918322793,20.092550816526334,20.095617357200958,20.09826920524321,20.100547610955307,20.102490878651636,20.10413415431689,20.105509413872845,20.106645572921266,20.10756866563187,20.108302058609908,20.108866677825773,20.109281234900518,20.109562444509454,20.109725228274627,20.109782902868844,20.10974735155909,20.109629179354744,20.10943785248559,20.109181823244185,20.108868641374613,20.108505053232804,20.10809708992244,20.107650145551307,20.107169046672716,20.106658113887235,20.106121216488198,20.105561820944992,20.104983033933422,20.10438764054415,20.10377813822857,20.103156766976895,20.10252553616533,20.10188624845765,20.101240521100696,20.100589804913007,20.099935401229985,20.099278477037736,20.098620078500122,20.097961143059244,20.097302510268424,20.096644931497963,20.095989078637626,20.09533555190541,20.094684886859433,20.09403756069877,20.093393997929248,20.092754575461566,20.09211962720164,20.091489448186294,20.090864298311633,20.090244405696136,20.089629969716025,20.08902116374627,20.08841813763717,20.0878210199531,20.08722991999725,20.08664492964373,20.086066124996076,20.08549356788932,20.08492730725088,20.08436738033413,20.083813813836965,20.083266624916455,20.0827258221096,20.082191406169184,20.081663370822767,20.08114170346219,20.08062638577005,20.080117394289164,20.079614700940322,20.07911827349315,20.078628075994473,20.078144069158057,20.077666210719357,20.077194455758438,20.076728756994008,20.076269065051175,20.07581532870535,20.07536749510442,20.074925509971166,20.07448931778772,20.07405886196363,20.073634084989045,20.07321492857429,20.072801333777086,20.072393241118473,20.07199059068845,20.07159332224223,20.071201375287906,20.070814689166323,20.070433203123788,20.070056856378255,20.06968558817956,20.069319337864197,20.068958044905106,20.068601648956893,20.068250089896907,20.067903307862466,20.067561243284604,20.06722383691861,20.06689102987162,20.066562763627548,20.066238980069524,20.06591962150008,20.06560463065926,20.065293950740834,20.064987525406757,20.06468529880002,20.064387215556042,20.064093220812698,20.063803260219096,20.063517279943248,20.063235226678636,20.062957047649853,20.06268269061736,20.062412103881396,20.062145236285154,20.061882037217284,20.06162245661373,20.061366444959003,20.061113953286917,20.060864933180824,20.0606193367734,20.060377116746007,20.060138226327695,20.059902619293812
-0.0312,20.000995910843006,20.004023221439954,20.009356466469942,20.016480962786087,20.02468540278857,20.03333905845635,20.041972090455793,20.050270229926177,20.058042906042147,20.065189055434463,20.07166861541419,20.07748111135904,20.082650459475087,20.087214571030813,20.09121844206319,20.0947096835989,20.097735720699184,20.100342112431232,20.102571612850706,20.10446371361769,20.10605449316347,20.10737665535735,20.108459680169528,20.109330035584126,20.11001141801773,20.11052500054346,20.110889676230435,20.111122289194274,20.111237849405757,20.11124972952528,20.111169843428176,20.111008806936002,20.110776081758157,20.110480103901477,20.110128397907868,20.109727678287417,20.10928393946473,20.108802535474325,20.10828825054264,20.107745361590393,20.107177693585722,20.106588668579906,20.105981349165358,20.105358477011467,20.104722507057403,20.104075637872615,20.10341983863491,20.102756873121763,20.102088321062944,20.10141559716037,20.100739968044262,20.10006256740215,20.099384409488817,20.098706401200438,20.09802935287425,20.097353987955913,20.096680951660094,20.096010818734925,20.095344100428257,20.09468125074219,20.09402267205255,20.09336872016111,20.0927197088408,20.092075913927342,20.091437577004765,20.090804908727048,20.090178091813492,20.0895572837513,20.08894261923524,20.088334212371066,20.0877321586665,20.087136536831114,20.086547410404084,20.085964829226977,20.085388830776814,20.084819441373103,20.08425667727122,20.083700545653116,20.08315104552534,20.082608168533273,20.082071899699642,20.08154221809451,20.08101909744331,20.080502506678744,20.079992410441886,20.079488769537225,20.078991541346035,20.07850068020187,20.07801613773177,20.07753786316635,20.077065803621622,20.076599904355188,20.07614010899912,20.07568635977167,20.075238597669788,20.074796762644098,20.074360793758025,20.073930629332416,20.07350620707703,20.073087464210044,20.072674337566628,20.072266763697627,20.07186467895915,20.071468019593958,20.071076721805298,20.070690721823897,20.07030995596872,20.069934360702,20.06956387267908,20.06919842879351,20.068837966217785,20.06848242244016,20.068131735297797,20.067785843006664,20.067444684188356,20.0671081978942,20.066776323626815,20.066449001359352,20.066126171552643,20.06580777517041,20.06549375369268,20.065184049127645,20.06487860402195,20.064577361469702,20.064280265120203,20.063987259184533,20.06369828844112,20.06341329824034,20.06313223450823,20.06285504374943,20.062581673049365,20.06231207007577,20.062046183079588,20.061783960895315,20.061525352940826,20.061270309216724,20.061018780305268,20.060770717368886,20.060526072148356,20.06028479696062,20.060046844696334
-0.030959999999999998,20.00111901905697,20.004398363382236,20.01006511690262,20.017537152954386,20.02605994248046,20.034982604824773,20.04382993159456,20.05229019511295,20.06017891157895,20.06740219836816,20.07392701828488,20.07975920851508,20.084928095888387,20.08947609937355,20.093451901681632,20.09690609117776,20.099888475570342,20.102446507270813,20.104624435956335,20.106462928226968,20.107998980302487,20.109266008416398,20.110294041251763,20.1111099654103,20.11173779269592,20.112198929802457,20.11251243878095,20.112695281749314,20.11276254659088,20.11272765246994,20.112602535276935,20.11239781387504,20.112122938436304,20.111786322350873,20.111395459249188,20.110957026647643,20.11047697764979,20.10996062202989,20.109412697909338,20.10883743511783,20.108238611216503,20.107619601052267,20.106983420613158,20.106332765864412,20.105670047163922,20.104997419783505,20.10431681099844,20.103629944151248,20.102938360045886,20.10224343598507,20.101546402724985,20.100848359588372,20.100150287947482,20.09945306326296,20.098757465842226,20.09806419046132,20.097373854977103,20.096687008041695,20.096004136017868,20.095325669182603,20.09465198729604,20.093983424603987,20.093320274334594,20.092662792742804,20.09201120275023,20.09136569722282,20.090726441923927,20.09009357817638,20.08946722526335,20.08884748259474,20.088234431662862,20.087628137808647,20.087028651817388,20.08643601136109,20.085850242302595,20.085271359875133,20.08469936974963,20.084134269000646,20.08357604698093,20.083024686113365,20.082480162608356,20.08194244711378,20.081411505304,20.08088729841378,20.080369783722247,20.079858914991764,20.079354642865884,20.078856915230272,20.078365677540088,20.077880873116907,20.07740244341811,20.076930328281204,20.07646446614551,20.076004794253194,20.07555124883164,20.075103765258827,20.074662278213303,20.07422672181013,20.07379702972412,20.07337313530148,20.072954971660963,20.07254247178541,20.072135568604658,20.071734195070448,20.0713382842242,20.07094776925819,20.070562583570776,20.070182660816176,20.069807934949296,20.069438340266064,20.069073811439644,20.068714283552893,20.068359692127434,20.068009973149593,20.067665063093514,20.06732489894169,20.066989418203118,20.066658558929326,20.06633225972843,20.066010459777388,20.065693098832654,20.065380117239293,20.065071455938806,20.064767056475635,20.064466861002618,20.064170812285337,20.063878853705596,20.063590929263974,20.06330698358165,20.063026961901485,20.06275081008846,20.06247847462952,20.062209902632876,20.06194504182683,20.061683840558146,20.06142624778998,20.061172213099507,20.060921686675147,20.060674619313538,20.060430962416184,20.060190667985907
-0.030719999999999997,20.001256214029954,20.004805534322067,20.01082229283302,20.01865373135829,20.02750184125352,20.036696467171236,20.04575812438171,20.054378586903855,20.062380199206014,20.069676793332427,20.076242725094595,20.082090387230224,20.087254672763624,20.09178260286731,20.095726600036013,20.09914025557316,20.10207576754633,20.104582478115724,20.10670612212719,20.10848852678632,20.109967589849056,20.1111774230163,20.112148586948184,20.112908370779525,20.11348108654815,20.11388836048705,20.114149410669885,20.114281305372874,20.114299199621172,20.11421654932331,20.114045303563746,20.1137960762884,20.113478298959226,20.11310035588983,20.112669703983105,20.112192978525478,20.111676086584207,20.11112428942567,20.110542275237805,20.109934223306578,20.109303860670018,20.10865451215616,20.107989144604414,20.107310405973926,20.106620659956736,20.105922016637514,20.105216359674735,20.104505370419137,20.103790549333738,20.103073235034444,20.10235462123074,20.10163577181156,20.100917634291157,20.100201051803733,20.099486773812412,20.098775465678326,20.09806771721796,20.09736405036168,20.096664926013034,20.095970750196617,20.095281879572227,20.094598626383846,20.093921262904306,20.09325002542944,20.092585117869504,20.091926714980293,20.091274965271644,20.09062999362686,20.089991903662902,20.089360779858062,20.0887366894707,20.088119684270428,20.087509802100534,20.08690706828871,20.086311496921155,20.085723091993717,20.08514184845219,20.084567753132703,20.08400078561204,20.083440918976635,20.082888120518195,20.082342352363064,20.081803572041704,20.081271733004083,20.08074678508614,20.08022867493203,20.079717346376324,20.079212740790005,20.078714797393694,20.078223453541156,20.077738644975938,20.077260306063646,20.076788370002138,20.076322769011703,20.075863434507102,20.07541029725316,20.0749632875054,20.074522335137196,20.074087369754576,20.07365832079991,20.073235117645474,20.072817689677798,20.072405966373687,20.071999877368675,20.071599352518554,20.071204321954685,20.07081471613361,20.070430465881504,20.070051502433923,20.069677757471304,20.069309163150574,20.06894565213325,20.068587157610324,20.06823361332422,20.067884953588155,20.067541113303037,20.067202027972193,20.066867633714136,20.06653786727349,20.066212666030264,20.06589196800769,20.065575711878626,20.06526383697079,20.064956283270835,20.06465299142742,20.064353902753368,20.064058959226962,20.063768103492507,20.063481278860174,20.06319842930524,20.06291949946676,20.062644434645716,20.062373180802712,20.06210568455524,20.0618418931746,20.0615817545824,20.061325217346866,20.061072230678775,20.060822744427178,20.060576709074923,20.060334075733934
-0.030479999999999997,20.00140896086786,20.00524716890272,20.01163087981488,20.019833612822726,20.02901379829423,20.03848301814899,20.04775868539441,20.056537079609853,20.064648134754957,20.072013938276665,20.078616606450005,20.084475328016808,20.089630713235536,20.094134475249774,20.09804282500448,20.101412378397043,20.104297728174124,20.106750099787796,20.10881670041503,20.11054050156025,20.11196028463973,20.113110838592288,20.114023238226928,20.114725158232133,20.115241194992958,20.115593179598903,20.115800472693806,20.115880236463237,20.115847681970582,20.11571629183502,20.11549801928832,20.11520346521426,20.11484203503854,20.11442207741164,20.11395100658823,20.11343541030208,20.112881144797534,20.112293418526523,20.11167686586652,20.111035612067024,20.110373330493925,20.10969329311484,20.108998415054213,20.108291293945168,20.10757424471472,20.10684933035914,20.106118389196414,20.105383059021296,20.104644798534963,20.10390490637451,20.1031645380268,20.102424720875597,20.101686367600188,20.100950288116497,20.100217200228528,20.099487739137295,20.098762465936737,20.098041875210445,20.097326401829537,20.096616427040086,20.09591228391816,20.09521426226143,20.09452261297832,20.093837552028745,20.093159263964207,20.092487905109827,20.091823606425923,20.0911664760827,20.090516601777914,20.089874052823987,20.08923888202836,20.088611127388145,20.087990813617967,20.087377953527884,20.086772549266424,20.086174593442284,20.085584070136775,20.08500095581783,20.08442522016535,20.08385682681656,20.083295734039282,20.08274189534008,20.082195260013744,20.081655773639664,20.08112337853034,20.080598014136605,20.08007961741371,20.079568123152054,20.079063464275933,20.07856557211334,20.078074376639613,20.077589806697375,20.077111790195058,20.076640254285994,20.07617512552994,20.075716330038677,20.075263793607217,20.074817441831915,20.074377200216762,20.073942994268975,20.073514749584824,20.07309239192669,20.072675847292135,20.07226504197572,20.071859902624265,20.071460356286188,20.07106633045542,20.070677753110452,20.07029455274895,20.069916658418354,20.069543999742823,20.069176506946903,20.068814110876183,20.06845674301525,20.068104335503193,20.06775682114688,20.0674141334322,20.06707620653351,20.066742975321414,20.066414375369046,20.066090342956993,20.065770815077027,20.06545572943469,20.065145024450892,20.06483863926264,20.064536513722892,20.06423858839973,20.06394480457484,20.06365510424143,20.06336943010155,20.063087725563005,20.062809934735792,20.062536002428168,20.06226587414235,20.061999496069944,20.061736815087063,20.061477778749225,20.061222335286033,20.060970433595656,20.060722023239148,20.060477054434617
-0.030239999999999996,20.001578859039913,20.005725857956033,20.012493899769705,20.021079815191012,20.03059858331125,20.04034467426492,20.04983365493741,20.058767356844008,20.066984083416976,20.074414723909317,20.081049521528733,20.08691469747306,20.09205672522051,20.096532094540397,20.1004008487839,20.103722645965647,20.106554474307902,20.10894943314544,20.11095618670194,20.112618832459667,20.11397701596806,20.115066183823746,20.11591790605295,20.116560225017093,20.11701800482545,20.117313266139398,20.117465498227933,20.117491944533572,20.117407860723496,20.117226745822432,20.11696054793964,20.116619846568447,20.116214013621132,20.115751355374226,20.115239237411142,20.114684194505998,20.11409202722424,20.11346788683969,20.112816349995462,20.112141484373335,20.111446906486528,20.11073583257499,20.11001112346094,20.109275324114638,20.10853069858528,20.107779260868647,20.10702280221,20.106262915277235,20.10550101558369,20.1047383604919,20.103976066087448,20.103215122175822,20.10245640562325,20.10170069223511,20.10094866734147,20.10020093523845,20.09945802761604,20.09872041108704,20.09798849391815,20.09726263205215,20.096543134499495,20.095830268168637,20.09512426219618,20.094425311830985,20.093733581920144,20.093049210039286,20.092372309304945,20.091702970902404,20.09104126635885,20.090387249588304,20.08974095873192,20.08910241781474,20.088471638237632,20.087848620121225,20.087233353516798,20.086625819497584,20.086025991142442,20.08543383442269,20.08484930900172,20.084272368956054,20.083702963425612,20.083141037200143,20.082586531248094,20.08203938319357,20.08149952774643,20.08096689709007,20.080441421231058,20.07992302831421,20.079411644906603,20.078907196253358,20.078409606508032,20.077918798939987,20.077434696121017,20.07695722009313,20.076486292519395,20.076021834819354,20.075563768290618,20.07511201421783,20.074666493970287,20.074227129089273,20.073793841366086,20.073366552911654,20.072945186218544,20.072529664216077,20.07211991031922,20.071715848471843,20.071317403184896,20.070924499569962,20.070537063368665,20.070155020978305,20.069778299474088,20.06940682662831,20.06904053092672,20.06867934158243,20.068323188547534,20.06797200252267,20.067625714964798,20.067284258093252,20.066947564894352,20.066615569124647,20.066288205312937,20.06596540876123,20.065647115544714,20.065333262510844,20.06502378727766,20.064718628231365,20.064417724523334,20.0641210160665,20.06382844353129,20.06353994834106,20.063255472667212,20.062974959423887,20.062698352262387,20.06242559556534,20.06215663444058,20.06189141471487,20.06162988292743,20.06137198632328,20.0611176728465,20.060866891133347,20.060619590505297
-0.03,20.00176765261387,20.006244355880742,20.013414514708934,20.022395460391365,20.0322590360252,20.042283894562683,20.051985095396436,20.06107110981607,20.06938940812033,20.076880232223584,20.083542316775677,20.089409147149553,20.094533200441376,20.098975822207063,20.10280092718077,20.106071228697658,20.108846107598897,20.111180524651544,20.113124583334358,20.114723486731883,20.116017723321935,20.117043376411576,20.117832491199216,20.11841345893187,20.118811394081447,20.11904849099439,20.11914435312842,20.119116292129096,20.11897959650463,20.118747771111362,20.118432749445954,20.11804508110229,20.11759409685383,20.1170880537706,20.116534262641796,20.115939199792884,20.115308605187103,20.114647568501372,20.113960604675366,20.11325172025505,20.112524471690396,20.111782016602053,20.111027158903095,20.110262388548232,20.1094899165835,20.108711706082143,20.107929499476757,20.107144842731596,20.1063591067418,20.1055735062964,20.104789116898974,20.1040068897023,20.103227664780906,20.102452182937313,20.101681096213262,20.100914977256007,20.10015432767125,20.099399585478306,20.098651131768978,20.0979092966596,20.097174364614872,20.096446579212927,20.095726147412968,20.09501324337956,20.094308011911597,20.093610571518308,20.09292101718004,20.092239422827145,20.091565843566734,20.09090031768364,20.090242868439127,20.089593505688285,20.088952227334776,20.088319020639602,20.087693863398783,20.087076725003264,20.086467567392937,20.085866345915488,20.085273010099527,20.084687504350686,20.08410976857824,20.083539738759264,20.08297734744638,20.082422524224828,20.081875196123676,20.081335287985826,20.080802722800758,20.0802774220037,20.07975930574452,20.079248293129247,20.07874430243692,20.078247251314185,20.077757056949743,20.07727363623068,20.076796905882382,20.076326782593654,20.075863183128483,20.07540602442573,20.07495522368793,20.07451069846025,20.0740723667006,20.073640146841676,20.073213957845816,20.072793719253326,20.07237935122489,20.071970774578695,20.071567910822765,20.071170682182952,20.07077901162709,20.070392822885573,20.07001204046885,20.069636589682013,20.06926639663689,20.068901388261796,20.06854149230924,20.068186637361784,20.06783675283622,20.06749176898628,20.067151616904,20.06681622851988,20.06648553660201,20.066159474754222,20.065837977413384,20.065520979845985,20.065208418143996,20.064900229220186,20.06459635080289,20.06429672143033,20.06400128044453,20.063709967984853,20.063422724981287,20.063139493147396,20.062860214973114,20.062584833717267,20.062313293400003,20.062045538795026,20.061781515421753,20.061521169537357,20.061264448128753,20.061011298904514,20.06076167028676
-0.029759999999999998,20.00197724104135,20.00680558813346,20.014396030341413,20.02378377531736,20.033998065473625,20.044303179148564,20.05421508946709,20.063450035532608,20.071865467838023,20.079411534972635,20.086095824563422,20.09195931239063,20.09706061343519,20.1014660023216,20.105243298895182,20.108458280508437,20.111172713983528,20.11344340594117,20.115321878757978,20.116854418652235,20.118082334122985,20.119042322857904,20.119766884060443,20.120284738164916,20.120621231904273,20.12079871682158,20.120836895637144,20.120753134746693,20.120562743411227,20.12027922147902,20.11991447812684,20.119479024362512,20.11898214204993,20.1184320321011,20.11783594429068,20.117200290926807,20.116530746382114,20.115832334264653,20.115109503798298,20.11436619678989,20.11360590638708,20.112831728676618,20.112046408037056,20.111252377040255,20.110451791592162,20.109646561912484,20.108838379874328,20.108028743156435,20.10721897660167,20.106410251124167,20.105603600463215,20.104799936043715,20.10400006016973,20.103204677749037,20.10241440672151,20.101629787342702,20.10085129045514,20.100079324863565,20.09931424391618,20.098556351381628,20.09780590670066,20.097063129682024,20.096328204703983,20.095601284475634,20.094882493405937,20.09417193062284,20.09346967268011,20.092775775985167,20.092090278977448,20.091413204083718,20.09074455947357,20.090084340636064,20.089432531795943,20.08878910718607,20.088154032190815,20.087527264373584,20.086908754400323,20.086298446869506,20.085696281058127,20.08510219159207,20.084516109048554,20.08393796049735,20.083367669987016,20.082805158981465,20.082250346751973,20.08170315072893,20.081163486817385,20.08063126967993,20.080106412990187,20.079588829659762,20.079078432041342,20.0785751321102,20.078078841626315,20.077589472279,20.07710693581572,20.07663114415672,20.076162009496826,20.075699444395685,20.075243361857627,20.074793675402127,20.074350299125832,20.073913147756976,20.07348213670297,20.073057182091823,20.07263820080799,20.07222511052329,20.071817829723315,20.071416277729803,20.071020374719428,20.07063004173933,20.07024520071973,20.06986577448396,20.06949168675616,20.069122862166857,20.068759226256727,20.06840070547867,20.068047227198395,20.067698719693713,20.067355112152626,20.067016334670413,20.066682318245775,20.06635299477616,20.0660282970524,20.06570815875271,20.06539251443612,20.06508129953546,20.064774450349912,20.0644719040372,20.064173598605503,20.063879472905057,20.0635894666196,20.063303520257577,20.06302157514324,20.0627435734076,20.06246945797931,20.06219917257545,20.061932661692282,20.06166987059598,20.061410745313342,20.061155232622475,20.060903280043554
-0.029519999999999998,20.002209690497942,20.007412658810356,20.015441899544197,20.025248092506466,20.035818649121243,20.046405067554353,20.05652573825646,20.065905834901503,20.07441361582551,20.082009692094545,20.088710861817283,20.09456581115141,20.099639420544634,20.104002960704715,20.107728184798432,20.11088393820091,20.113534363170338,20.115738093389503,20.11754804715396,20.119011569217637,20.120170763468387,20.121062918248477,20.121720964469638,20.122173931140956,20.12244737841432,20.12256379794058,20.122542976289164,20.12240232075707,20.1221571489477,20.12182094459922,20.121405582647444,20.12092152665315,20.120378001657677,20.119783145347448,20.119144140167595,20.118467328763113,20.117758314864812,20.11702205148884,20.116262918089514,20.115484788097806,20.11469108809303,20.113884849691882,20.11306875509592,20.112245177113355,20.111416214362656,20.110583722270984,20.109749340399155,20.10891451655419,20.108080528089687,20.107248500741616,20.106419425301766,20.105594172391793,20.10477350556695,20.103958092949235,20.103148517564343,20.10234528653485,20.101548839262968,20.10075955471974,20.09997775794311,20.099203725834936,20.098437692336052,20.097679853048973,20.09693036936975,20.096189372183076,20.09545696516847,20.094733227759914,20.094018217796382,20.093311973896416,20.09261451758628,20.09192585520778,20.091245979629022,20.09057487177882,20.08991250202312,20.08925883139991,20.08861381272721,20.0879773915973,20.087349507268744,20.0867300934668,20.086119079101437,20.085516388911373,20.084921944041675,20.084335662561546,20.083757459928414,20.08318724940366,20.082624942424896,20.0820704489391,20.081523677700584,20.08098453653728,20.080452932588493,20.07992877251704,20.079411962698273,20.078902409388316,20.07840001887361,20.07790469760362,20.07741635230842,20.07693489010259,20.076460218576933,20.07599224587914,20.075530880784516,20.075076032757853,20.07462761200727,20.074185529530865,20.07374969715695,20.073320027578447,20.07289643438215,20.072478832073298,20.072067136095985,20.071661262849872,20.071261129703544,20.0708666550049,20.070477758088874,20.07009435928283,20.069716379909792,20.069343742289863,20.068976369739943,20.068614186572002,20.068257118090038,20.067905090585903,20.067558031334112,20.067215868585784,20.06687853156179,20.066545950445267,20.066218056373494,20.065894781429343,20.065576058632235,20.065261821928768,20.064952006183038,20.064646547166692,20.06434538154879,20.06404844688549,20.063755681609607,20.063467025020074,20.063182417271335,20.0629017993627,20.062625113127663,20.062352301223246,20.062083307119355,20.061818075088137,20.061556550193426,20.061298678280227,20.06104440596428
