Position_m,Temperature_t=0.00000000s,Temperature_t=0.60606061s,Temperature_t=1.21212121s,Temperature_t=1.81818182s,Temperature_t=2.42424242s,Temperature_t=3.03030303s,Temperature_t=3.63636364s,Temperature_t=4.24242424s,Temperature_t=4.84848485s,Temperature_t=5.45454545s,Temperature_t=6.06060606s,Temperature_t=6.66666667s,Temperature_t=7.27272727s,Temperature_t=7.87878788s,Temperature_t=8.48484848s,Temperature_t=9.09090909s,Temperature_t=9.69696970s,Temperature_t=10.30303030s,Temperature_t=10.90909091s,Temperature_t=11.51515152s,Temperature_t=12.12121212s,Temperature_t=12.72727273s,Temperature_t=13.33333333s,Temperature_t=13.93939394s,Temperature_t=14.54545455s,Temperature_t=15.15151515s,Temperature_t=15.75757576s,Temperature_t=16.36363636s,Temperature_t=16.96969697s,Temperature_t=17.57575758s,Temperature_t=18.18181818s,Temperature_t=18.78787879s,Temperature_t=19.39393939s
-0.07608,20.0,20.000000000005116,20.000000009249668,20.000000490876033,20.000005593106508,20.00002858478876,20.000091432593102,20.000217375535783,20.00042343757851,20.000717102365215,20.001096787150622,20.001554202809885,20.002077065917355,20.002651388583807,20.003263114689744,20.00389914364815,20.004547878888992,20.00519944671459,20.005845706076137,20.006480137717038,20.007097672702006,20.007694498562678,20.0082678658918,20.008815907928835,20.009337479117974,20.00983201462589,20.01029941050994,20.010739923013666,20.01115408491874,20.01154263672886,20.011906470526757,20.012246584523282,20.012564046542074
-0.07583999999999999,20.0,20.00000000000605,20.000000010404207,20.000000537317472,20.000006018909197,20.00003040512406,20.000096436882565,20.000227807014916,20.000441528814232,20.000744712309313,20.001135217992815,20.001604168221018,20.002138751895593,20.002724555902038,20.00334720959257,20.003993398920343,20.004651397845883,20.005311268672443,20.00596485484578,20.006605655843014,20.007228644379225,20.00783006391325,20.008407228861817,20.00895833961498,20.009482317924032,20.009978664304015,20.01044733686406,20.010888649826068,20.011303189496225,20.011691745341594,20.01205525392229,20.012394753632336,20.01271134844571
-0.07559999999999999,20.0,20.00000000000715,20.000000011698177,20.000000587971297,20.00000647550524,20.000032334562693,20.000101696557717,20.00023870087337,20.00046032722871,20.000773285541793,20.00117485728015,20.001655561085773,20.002202049826618,20.00279948214249,20.003433173479564,20.004089599151296,20.004756907596907,20.005425101474795,20.006086013035976,20.00673316450321,20.00736157382963,20.00796754352125,20.00854845447625,20.009102576462055,20.009628900377656,20.010126993589502,20.01059687747176,20.011038925192555,20.011453777344798,20.011842272950258,20.012205393496814,20.012544217896522,20.012859886514462
-0.07536,20.0,20.00000000000845,20.000000013147815,20.000000643202004,20.00000696499417,20.000034379193004,20.00010722359266,20.000250075676046,20.000479857487058,20.000802851572143,20.001215737810508,20.001708415964632,20.00226699471699,20.002876201717676,20.00352103940575,20.004187775518954,20.004864437122645,20.005540971738842,20.00620920484884,20.006862685514243,20.007496480569145,20.008106954722017,20.008691558030495,20.00924863187606,20.009777238148406,20.01027701256574,20.010748040974516,20.011190756448908,20.01160585462162,20.011994224650856,20.01235689339301,20.012694980603666,20.013009663270864
-0.07511999999999999,20.0,20.000000000009972,20.000000014771192,20.000000703403998,20.000007489609086,20.00003654541466,20.0001130304654,20.000261950641033,20.000500144987573,20.000833440655587,20.001257893088294,20.00176276805232,20.002333622118257,20.00295474949077,20.003610840785186,20.00428795947603,20.00497401560372,20.0056589062174,20.006334454567774,20.00699424072906,20.00763338411343,20.00824831482134,20.00883655476739,20.009396519192723,20.009927342822294,20.010428731222945,20.010900835914,20.011344150826915,20.011759427377626,20.012147605432492,20.01250975764721,20.012847044936755,20.01316068113486
-0.07487999999999999,20.0,20.00000000001177,20.000000016588384,20.00000076900389,20.000008051724453,20.000038839952868,20.00011913017606,20.000274345658436,20.0005212158784,20.000865083806158,20.001301357333546,20.001818653183175,20.00240196812918,20.003035160775358,20.003702611388963,20.004390182746743,20.00508567241677,20.00577893179442,20.00646178655281,20.007127852032262,20.00777230397333,20.00839164109112,20.008983459873143,20.009546251673726,20.01007922589827,20.010582159454934,20.01105527072915,20.011499115451695,20.01191450155509,20.01230242017517,20.01266399018743,20.01300041397219,20.013312942422242
-0.07464,20.0,20.000000000013877,20.000000018621698,20.000000840462956,20.000008653864327,20.000041269873122,20.000125536265667,20.00028728130956,20.000543097074406,20.000897812809786,20.00134616549092,20.001876107836353,20.0024720693978,20.003117471335084,20.003796385343048,20.004494477323423,20.00519943713025,20.00590107548042,20.00659122523584,20.00726354133535,20.007913259650273,20.00853695076499,20.009132288473197,20.009697842502842,20.01023289878471,20.0107373070559,20.0112113537532,20.01165565733902,20.01207108298523,20.012458673647647,20.01281959483143,20.013155090678026,20.013466449343074
-0.0744,20.0,20.000000000016357,20.000000020895907,20.000000918279795,20.00000929871098,20.000043842596565,20.000132262835425,20.000300778886473,20.000565816274204,20.00093166023743,20.001392353238586,20.00193516914088,20.00254396312327,20.003201717383014,20.003892197125865,20.004600875462923,20.005315339500136,20.006025364407723,20.006722795115756,20.007401330571913,20.00805627063158,20.00868426103387,20.009283055628075,20.009851304782096,20.010388372795834,20.010894183717166,20.01136909321076,20.011813783392654,20.012229177385773,20.01261637050522,20.01297657528474,20.013311077912206,20.0136212040001
-0.07415999999999999,20.0,20.000000000019266,20.00000002343851,20.000001002993166,20.000009989114016,20.000046565915877,20.000139324566543,20.000314860411887,20.00058940197736,20.000966659458197,20.00143995699702,20.0019958748805,20.002617687057512,20.003287935580826,20.003990081565725,20.00470940968286,20.005433409465397,20.0061518258256,20.00685652075344,20.007541241692646,20.00820135638571,20.00883358904143,20.009435776329155,20.010006651527842,20.010545659148143,20.011052799023897,20.01152849721481,20.01197350040165,20.012388790358546,20.012775515287583,20.013134935138705,20.013468378420825,20.0137772083872
-0.07392,20.0,20.000000000022684,20.00000002628002,20.000001095185,20.000010728099898,20.000049448011815,20.000146736740568,20.000329548659472,20.000613883501767,20.00100284465245,20.001489013937682,20.002058263498387,20.002693279506666,20.003376163037778,20.004090073838054,20.00482011275764,20.00555367714337,20.00628048709527,20.006992426766683,20.00768329666037,20.008348536357417,20.008984951879548,20.009590465494416,20.010163895666842,20.010704768956796,20.011213162451828,20.011689573763753,20.01213481503767,20.01254992738704,20.01293611241661,20.01329467786854,20.01362699483636,20.013934464387827
-0.07368,20.0,20.00000000002669,20.000000029454277,20.00000119548366,20.000011518882005,20.00005249747035,20.000154515260316,20.00034486717445,20.00063929100115,20.00104025082492,20.001539561991546,20.002122374101617,20.002770779332273,20.003466437309477,20.004192209462378,20.004933017714347,20.00567617282494,20.006411375684767,20.007130537824935,20.00782751744488,20.00849782996284,20.009138366583674,20.00974713796411,20.01032305003229,20.010865713231997,20.011375283363964,20.011852330738403,20.012297733852282,20.012712593834,20.013098166194222,20.01345580683138,20.013786929675963,20.01409297377344
-0.07343999999999999,20.0,20.000000000031385,20.000000032998805,20.00000130456741,20.00001236487118,20.000055723300427,20.0001626766713,20.000360840294615,20.000665655482734,20.001078913817793,20.001591639857523,20.002188246465472,20.0028502259523,20.003558796396376,20.00429652429914,20.005048157828416,20.005800926969556,20.006544519163644,20.007270878644018,20.00797392601775,20.00864925658455,20.00929385012814,20.009905808496438,20.01048412735981,20.011028502875316,20.011539171007243,20.01201677589898,20.012462263274255,20.012876794938975,20.013261680800174,20.013618325264336,20.013948185339686,20.014252738201975
-0.07319999999999999,20.0,20.000000000036888,20.00000003695518,20.000001423168108,20.000013269686796,20.000059134952394,20.00017123818377,20.000377493171655,20.000693008825063,20.001118870323747,20.001645287010728,20.00225592103753,20.002931659341897,20.003653278742085,20.00440305454627,20.005165566619105,20.005927970200105,20.006679945197572,20.007413473980648,20.008122544347028,20.00880283556645,20.00945141942143,20.010066491763148,20.010647140283407,20.01119314867603,20.01170483450921,20.012182916882114,20.012628409606844,20.013042535815895,20.013426660289895,20.013782236282545,20.014110764108786,20.014413759216282
-0.07296,20.0,20.00000000004333,20.000000041369443,20.00000155207519,20.00001423716841,20.000062742337096,20.000180217695267,20.000394851792844,20.000721383795913,20.001160157898973,20.00170054371058,20.00232543894154,20.003015120033908,20.003749923231435,20.004511836735563,20.00528527784482,20.006057333297615,20.006817681542795,20.00755834862691,20.008273394391832,20.00895858620868,20.009611091301377,20.01022920234508,20.01081210133143,20.011359661307406,20.011872282874666,20.01235076119782,20.012796179025088,20.01320982145066,20.013593108592328,20.01394754287724,20.01427466814397,20.014576038242616
-0.07271999999999999,20.0,20.000000000050868,20.00000004629259,20.000001692139882,20.000015271387934,20.000066555845656,20.000189633813786,20.000412943003095,20.000750814070354,20.001202814976118,20.001757451008746,20.00239684198106,20.003100649119162,20.00384876918829,20.00462290772883,20.005407325498176,20.00618904719578,20.006957756040435,20.007705527404564,20.00842649809688,20.009116527762423,20.00977288253031,20.01039395472772,20.010979022922452,20.011528051322987,20.0120415249823,20.01252031622645,20.01296557757309,20.013378656698674,20.013761029507737,20.01411424791382,20.0144398994837,20.014739576589104
-0.07247999999999999,20.0,20.000000000059686,20.00000005178104,20.000001844279737,20.000016376662444,20.00007058636994,20.000199505881504,20.00043179452733,20.00078133424892,20.001246880877165,20.001816050756908,20.002470172642873,20.003188288246513,20.003949856373143,20.004736304713806,20.005531743800944,20.00632314297531,20.007100196610654,20.007855035159274,20.008581877386913,20.009276679424605,20.009936809790144,20.01056076329666,20.011147917361146,20.01169832915284,20.012212569581315,20.012691589215688,20.01313661116129,20.013549046282446,20.013930426705556,20.01428235412992,20.01460646004248,20.014904375444218
-0.07224,20.0,20.000000000069992,20.00000005789721,20.000002009483442,20.000017557567613,20.000074845323773,20.00020985399908,20.000451434993195,20.000812979875864,20.00129239582626,20.001876385614338,20.002545474100174,20.003278079622582,20.004053224980424,20.00485206519987,20.00565856719874,20.006459651858172,20.007245031246708,20.00800689675472,20.00873955416102,20.009439060332593,20.010102889677427,20.01072964233303,20.011318796834136,20.011870505099804,20.012385425288024,20.012864587277473,20.013309285563746,20.013720994789143,20.01410130372223,20.01445186413349,20.014774351609127,20.015070435875277
-0.072,20.0,20.00000000008203,20.00000006471012,20.00000218881597,20.000018818951762,20.00007934466487,20.000220699050566,20.000471893954114,20.00084578745751,20.0013394009624,20.001938499055278,20.00262279021546,20.003370066011303,20.004158915635593,20.004970227013505,20.00578783035553,20.006598605201575,20.007392288008816,20.008161137066583,20.008899550286888,20.00960368955875,20.010271138698325,20.010900606008917,20.0114916734058,20.01204458933569,20.01256010058245,20.01303931738498,20.01348360641541,20.01389450666818,20.01427366395905,20.014622780400877,20.014943575845113,20.015237758826952
-0.07175999999999999,20.0,20.000000000096087,20.000000072296046,20.000002383424068,20.00002016595061,20.00008409691753,20.000232062728863,20.00049320191267,20.000879794480696,20.00138793835209,20.0020024353761,20.002702165543223,20.003464290733117,20.004266969391946,20.005090828293532,20.005919568147945,20.006740034491855,20.007541995017938,20.00831778097643,20.00906188759496,20.00977058610499,20.010441573263545,20.011073668382725,20.01166655901407,20.012220591897492,20.012736603804935,20.013215786369535,20.013659579209406,20.01406958622877,20.014447510679993,20.01479510527493,20.01511413428285,20.01540634511976
-0.07152,20.0,20.000000000112486,20.000000080739262,20.00000259454211,20.0000216040027,20.0000891151961,20.000243967561815,20.000515390344276,20.000915039431256,20.0014380510018,20.002068239702268,20.00278364533231,20.003560797663962,20.004377427727178,20.00521390748612,20.006053815659392,20.006883971338162,20.007694180449374,20.008476853365476,20.009226587872508,20.0099397688972,20.01061420968323,20.011248843394487,20.01184346546619,20.012398522683565,20.012914943152666,20.01339400091758,20.013837209294294,20.01424623763753,20.014622847009598,20.01496884096309,20.01528602832403,20.015576195448606
-0.07128,20.0,20.000000000131614,20.000000090132822,20.000002823498324,20.00002313886558,20.000094413229228,20.000256436938894,20.0005384917212,20.000951561812585,20.00148978287038,20.002135957995034,20.00286727552805,20.003659631233923,20.004490332539664,20.00533950333953,20.006190608173934,20.00703044746597,20.007848872526242,20.008638379108245,20.009393672857602,20.010111256779645,20.010789064161767,20.011426144861154,20.012022404434436,20.01257839144977,20.013095126676287,20.01357396756758,20.014016501871353,20.01442446491603,20.014799675930803,20.015143989535495,20.01545925923794,20.015747310381286
-0.07103999999999999,20.0,20.000000000153907,20.000000100579438,20.000003071721427,20.0000247766327,20.00010000538492,20.000269495138443,20.000562539536865,20.00098940216422,20.001543178881263,20.002205637057916,20.00295310277407,20.00376083642562,20.00460572614447,20.005467654898663,20.00632998117,20.00717949471042,20.00800609951282,20.00880238306612,20.009563164233004,20.010285068509287,20.010966152792598,20.01160558647186,20.012203387451855,20.012760207805655,20.01327716227642,20.013755692706987,20.014197461991852,20.01460427193841,20.014978000282817,20.015320552923107,20.01563382815981,20.015919690357048
-0.07079999999999999,20.0,20.000000000179877,20.000000112192442,20.00000334074769,20.000026523751128,20.00010590669643,20.000283167355573,20.000587568330452,20.001028602080474,20.001598284934573,20.002277324542913,20.003041174413823,20.003864458772288,20.00472365126909,20.005598401499313,20.006471970313864,20.007331145009527,20.00816588970773,20.008968890080755,20.00973508361999,20.010461222750017,20.011145491552934,20.011787181783113,20.012386425907916,20.012943981210555,20.01346105770023,20.01393918256914,20.014380094554323,20.014785662428956,20.015157822758997,20.015498532915828,20.01580973608917,20.016093335685138
-0.07056,20.0,20.00000000021011,20.000000125096808,20.000003632228477,20.000028387040043,20.000112132888976,20.000297479730623,20.000613613711778,20.001069204229072,20.001655147919006,20.002351068956443,20.003131538491797,20.003970544355553,20.004844151048903,20.0057317827622,20.006616611452912,20.00748543039713,20.008328271437005,20.00913792496744,20.009909452572042,20.010639738066878,20.011327096298434,20.011970944214003,20.012571531044202,20.01312972096972,20.01364682053796,20.0141244432302,20.014564404301844,20.014968639959694,20.015339145904722,20.01567793116064,20.01598698388819,20.016268246543355
-0.07032,20.0,20.00000000024529,20.00000013943031,20.000003947938232,20.000030373710096,20.000118700407313,20.00031245937825,20.00064071238647,20.00111125236978,20.001713815723583,20.002426919665016,20.003224243754435,20.004079139802887,20.004967269022345,20.00586783858677,20.006763940608728,20.007642382995765,20.008493273046998,20.00930951250827,20.01008629256852,20.010820632920158,20.011510982757862,20.012156887041336,20.01275871395004,20.01331743623043,20.013834458219467,20.014311480606096,20.014750395819316,20.015153207947993,20.015521972115287,20.01585874915974,20.016165572280084,20.016444422976633
-0.07007999999999999,20.0,20.0000000002862,20.00000015534475,20.000004289782975,20.00003249138362,20.00012562644421,20.000328134417096,20.000668902181392,20.00115479137303,20.00177433724917,20.002504926900592,20.003319339650684,20.004190292284765,20.005093049125783,20.006006609144684,20.00691399396992,20.0078020350093,20.00866092289717,20.00948367744529,20.01026562500819,20.011003925659466,20.011697166527657,20.012345023394744,20.01294798555811,20.01350713597807,20.014023978010737,20.014500300449413,20.014938073530757,20.015339369654168,20.015706303633788,20.016040988268717,20.016345501847457,20.01662186489563
-0.06984,20.0,20.000000000333742,20.000000173007326,20.00000465980937,20.00003474811576,20.000132928969744,20.000344534000075,20.00069822207031,20.001199867238515,20.001836762419803,20.00258514176565,20.00341687633226,20.004304049511468,20.00522153568809,20.006148134873136,20.007066807884783,20.007964418715417,20.00883124935272,20.009660444473454,20.010447471202703,20.01118963451773,20.011885663066497,20.012535366251793,20.013139356640067,20.01369882903223,20.01421538701043,20.014690908346346,20.01512744169658,20.015527128179116,20.01589214254905,20.01622464969468,20.016526773030733,20.01680057207531
-0.0696,20.0,20.00000000038897,20.000000192602094,20.000005060214313,20.000037152416517,20.000140626761603,20.00036168834525,20.000728712199823,20.001246527113743,20.001901142193773,20.00266761623794,20.003516904653534,20.004420459729584,20.00535277342495,20.006292456467826,20.007222418853708,20.008129566457928,20.009004280777084,20.009839838233553,20.010631852369976,20.01137777760514,20.012076487689797,20.01272792843302,20.013332837802107,20.013892524042753,20.01440869214638,20.014883309713625,20.015318504410892,20.01571648646191,20.01607949079352,20.016409734494477,20.016709386126536,20.01698054415358
-0.06935999999999999,20.0,20.000000000453085,20.000000214331603,20.000005493355143,20.000039713273782,20.00014873943619,20.000379628767316,20.000760413915526,20.001294819312506,20.001967528574475,20.002752403174895,20.003619476171068,20.00453957171814,20.00548680743281,20.00643961487574,20.0073808635214,20.008297510638894,20.009180045524314,20.01002188330497,20.010818789627518,20.011568372903017,20.01226965556416,20.012922722596958,20.013528439480538,20.01408822948581,20.014603900172123,20.015077509795425,20.015511265598796,20.015907447277453,20.01626835014121,20.016596243572856,20.016893341286135,20.017161780629888
-0.06911999999999999,20.0,20.00000000052747,20.000000238418643,20.000005961760472,20.000042440177335,20.000157287480775,20.00039838770966,20.000793369788344,20.00134479333329,20.00203597462101,20.002839556317706,20.003724643142792,20.00466143478442,20.005623683182584,20.006589651287648,20.007542178668874,20.008468283710595,20.009358571931287,20.010206604198363,20.01100830398563,20.01176143825765,20.01246518170182,20.01311976123516,20.013726171937318,20.014285953659957,20.0148010176634,20.01527351366033,20.015705729013696,20.016100013234112,20.016458722205638,20.016784177680666,20.01707863851386,20.017344280863878
-0.06888,20.0,20.000000000613728,20.00000026510816,20.000006468141674,20.000045343143906,20.000166292286497,20.00041799877704,20.000827623641108,20.001396499877586,20.002106534458473,20.002929130295023,20.003832458526826,20.0047860987594,20.005763446512997,20.006742607130303,20.00770640120522,20.008641918167314,20.009539888309813,20.01039402534826,20.011200416340582,20.011956991374046,20.012663080955,20.013319056667147,20.01392604525559,20.01448570468217,20.015000051014688,20.01547132619823,20.01590189823462,20.016294186771372,20.016650608437757,20.016973537413097,20.017265277665544,20.01752804407404
-0.06863999999999999,20.0,20.000000000713694,20.000000294669334,20.00000701540507,20.000048432743288,20.000175776182413,20.000438496768815,20.0008632205753,20.00144999086809,20.002179263287996,20.00302118062632,20.00394297597987,20.00491361399284,20.005906143623633,20.006898524058432,20.007873568159162,20.008818446536942,20.009724022938563,20.01058417110548,20.01139514746767,20.012155049809646,20.012863368010258,20.01352062103536,20.0141280693352,20.014687490483876,20.015201006435696,20.015670952117297,20.01609977666352,20.016489970157483,20.016844010123936,20.01716432320788,20.017453258447016,20.01771306933638
-0.06839999999999999,20.0,20.000000000829484,20.00000032739787,20.000007606664873,20.000051720125544,20.000185762470455,20.000459917712778,20.000900206997972,20.00150531946674,20.00225421739646,20.003115763724832,20.004056249855264,20.005044031348024,20.006051821067665,20.007057443946422,20.008043716670425,20.00899790137242,20.009911004054917,20.010777065729556,20.011592518014215,20.012355630967978,20.013066057382805,20.013724466300108,20.014332253888206,20.014891318807006,20.01540388994789,20.015872395940903,20.016299367522624,20.01668736548716,20.01703892838394,20.01735653534353,20.017642580412534,20.01789935558309
-0.06816,20.0,20.00000000096352,20.00000036361845,20.000008245256854,20.00005521704937,20.000196275461434,20.000482298899556,20.000938630648808,20.001562540092646,20.002331454165862,20.003212936900137,20.004172335200572,20.005177402196107,20.006200525744266,20.007219408879752,20.008216883980815,20.009180315243,20.010100859846627,20.010972733380953,20.01179254849248,20.012558752092247,20.013271163410753,20.01393060423443,20.014538608434346,20.015097197200017,20.015608707381,20.0160756620046,20.016500673851773,20.016886374679245,20.01723536416889,20.017550173937632,20.017833242963317,20.018086901601258
-0.06792,20.0,20.000000001118593,20.000000403687412,20.000008934752866,20.00005893591158,20.00020734051199,20.000505678917566,20.0009785406273,20.0016217084398,20.002411032082378,20.003312758360295,20.004291287754842,20.005313778410084,20.00635230489068,20.007384461146124,20.008393107425146,20.009365720725338,20.010293618443377,20.011171198113257,20.011995259272528,20.01276443025891,20.013478700249358,20.01413904641901,20.014747142296542,20.015305133013907,20.015815464369542,20.016280754453046,20.016703698505765,20.017086999474408,20.0174333182593,20.01774523894508,20.018025245346024,20.018275706031574
-0.06767999999999999,20.0,20.000000001297906,20.00000044799569,20.000009678976213,20.000062889777865,20.00021898406261,20.000530097688532,20.001019987420097,20.001682881494627,20.00249301074503,20.00341528721358,20.004413163945365,20.005453212358404,20.006507206073966,20.007552643226372,20.008572424421917,20.009554150394404,20.010489307908205,20.011372483865237,20.012200670574984,20.012972682371142,20.013688681865222,20.014349804237014,20.014957864596354,20.015515133398253,20.016024166349347,20.016487677237,20.016908444151717,20.017289241432866,20.017632791263072,20.017941730156362,20.01821858665128,20.018465767367058
-0.06744,20.0,20.00000000150513,20.00000049697195,20.000010482017885,20.000067092414742,20.000231233676626,20.000555596503553,20.001063022928385,20.00174611755331,20.002577450874004,20.00352058346978,20.004538020884038,20.005595756898153,20.006665277182428,20.007723997785043,20.00875487246377,20.00974563681424,20.010687956228782,20.0115766144528,20.01240880246376,20.01318352515231,20.013901122030447,20.014562888868948,20.015170784249452,20.015727205297217,20.01623481855408,20.016696434110287,20.017114913266447,20.01749310193211,20.01783378361354,20.018139647195905,20.01841326581223,20.018657083951812
-0.0672,20.0,20.000000001744464,20.000000551086067,20.000011348253782,20.000071558322777,20.00024411808026,20.000582218059687,20.001107700495364,20.001811476238867,20.002664414318527,20.003628708041006,20.004665916363297,20.00574146536789,20.006826566416688,20.007898567660742,20.008940489107726,20.00994021252853,20.010889591308576,20.01178361356088,20.012619674838664,20.013396975139354,20.014116034316793,20.01477831128746,20.015385909961054,20.015941355445594,20.016447426011766,20.016907028626783,20.01732310813386,20.017698582164623,20.018036295567512,20.018338989520345,20.01860928160309,20.018849653979782
-0.06695999999999999,20.0,20.000000002020737,20.000000610852812,20.000012282362878,20.000076302771166,20.000257667203734,20.000610006497087,20.001154074933797,20.001879018517993,20.002753964064386,20.003739722742097,20.004796908851578,20.005890391580035,20.00699112228041,20.008076395856182,20.009129311965225,20.01013791005099,20.011094240957874,20.011993504735194,20.012833307427993,20.01361304867617,20.014333432089764,20.01499608225218,20.015603250221382,20.016157590364802,20.016661993541355,20.017119464137412,20.01753303084233,20.017905683135663,20.01824032720334,20.018539756416885,20.018806632637702,20.019043475493525
-0.06671999999999999,20.0,20.000000002339466,20.00000067683594,20.00001328934647,20.000081341833624,20.000271912223393,20.00063900743661,20.001202202553557,20.001948806717593,20.002846164240953,20.003853690290494,20.004931057488328,20.006042589812882,20.007158993570723,20.00825752552794,20.009321378691908,20.010338761855632,20.011301932884695,20.012206311373948,20.013049719781026,20.013831761906886,20.0145533285027,20.01521621230447,20.015822813301114,20.01637591635894,20.01687852574923,20.017333743787155,20.017744683282142,20.01811440566101,20.018445878418994,20.018741947001658,20.019005317368144,20.01923854638302
-0.06648,20.000000000000004,20.000000002706965,20.00000074965254,20.000014374548474,20.00008669242569,20.000286885604908,20.000669268017948,20.001252141189198,20.002020904541045,20.002941080127798,20.00397067430564,20.005068422078544,20.006198114802178,20.00733022936825,20.00844199997598,20.0095167269772,20.010542800366796,20.01151269468555,20.01242205671941,20.01326893126046,20.014053130769167,20.014775736490833,20.015438711762243,20.016044607246794,20.016596339510794,20.0170970270258,20.017549870512077,20.017958067142903,20.01832475036477,20.018652948930175,20.018945560218086,20.019205334083345,20.019434864384483
-0.06624,20.000000000000004,20.000000003130463,20.000000829977818,20.00001554367688,20.00009237234343,20.000302621147537,20.000700836938208,20.00130395022751,20.002095377084096,20.003038778160818,20.004090739307877,20.00520906308685,20.00635702173231,20.00750487902682,20.00862986263283,20.009715394533682,20.01075005794908,20.011726553836105,20.01264076384941,20.013490961034783,20.01427717098741,20.0150006687653,20.01566359071471,20.0162686398763,20.01681886567789,20.017317501542045,20.017767847036346,20.01817318391099,20.01853671767717,20.018861538268425,20.019150594835267,20.01940668090769,20.01963242707919
-0.06599999999999999,20.000000000000004,20.00000000361821,20.000000918550217,20.000016802826394,20.00009840030362,20.00031915402946,20.00073376449099,20.001357690635015,20.00217229085045,20.003139325937852,20.00421395071681,20.005353041631057,20.00651936622705,20.007682992162813,20.008821157052555,20.009917419086225,20.010960566897047,20.0119435376817,20.012862455668778,20.013715828070602,20.014503898065954,20.015228137807174,20.015890859017134,20.016494918774256,20.017043500488516,20.017539953246096,20.017987675869296,20.018390034867018,20.01875030783238,20.019071645779263,20.019357049446405,20.01960935579969,20.019831231892347
-0.06576,20.000000000000004,20.000000004179636,20.000001016177,20.00001815850233,20.000104795985433,20.000336520854166,20.00076810260588,20.001413424985408,20.002251713766928,20.003242792223812,20.004340374849146,20.005500419475265,20.00668520433987,20.007864618644177,20.00901592689937,20.010122838360914,20.01117435942481,20.012163673427764,20.01308715490064,20.01394355112489,20.01473332728223,20.01545815586143,20.01612052628559,20.01672345128748,20.017270249337784,20.01776438585982,20.01820935930248,20.018608621083306,20.01896552086637,20.019283270620353,20.019564922467225,20.019813356550635,20.020031276091938
-0.06552,20.000000000000007,20.00000000482551,20.000001123740265,20.000019617645812,20.000111580073646,20.000354759697952,20.000803904888354,20.001471217486912,20.002333715198276,20.00334924695527,20.00447007891598,20.00565125902241,20.00685459254383,20.00804980857905,20.009214215936034,20.01033169007376,20.01139146765542,20.01238698813009,20.013314884077676,20.014174148737183,20.01496547367986,20.01569073493092,20.0163526018917,20.016954244520402,20.01749911738368,20.01799080287543,20.01843289940676,20.018828943421397,20.019182356614746,20.01949641175966,20.019774212134426,20.020018680783288,20.020232556787644
-0.06527999999999999,20.000000000000007,20.000000005568104,20.00000124220347,20.000021187660327,20.000118774303417,20.000373910158444,20.00084122666012,20.00153113400946,20.0024183659615,20.00345876124448,20.00460313101951,20.00580562330637,20.007027587721034,20.008238612304048,20.009416068011916,20.010544011919183,20.011611923610126,20.01261350868501,20.01354566553328,20.014407639221734,20.015200352061754,20.015925886770315,20.016587094957373,20.017187305330538,20.017730109543116,20.018219207552097,20.018658298029393,20.019051002529547,20.019400814710654,20.019711067973674,20.019984916504157,20.020225325950587,20.02043507092973
-0.06504,20.000000000000007,20.00000000642143,20.000001372618463,20.00002287643973,20.000126401506694,20.000394013404236,20.000880124999806,20.001593242111802,20.002505738339796,20.003571407382854,20.00473960014919,20.005963575983458,20.007204247151627,20.008431080372194,20.00962152705082,20.01075984155829,20.01183575919743,20.012843261819448,20.013779521392625,20.014644040659586,20.015437976983147,20.016163622880036,20.016824014349513,20.017422640323897,20.017963230488036,20.01844960291257,20.018885556791147,20.01927479884029,20.019620894582676,20.019927237845604,20.020197033450508,20.020433289334385,20.020638815307993
-0.0648,20.00000000000001,20.00000000740144,20.00000151613307,20.00002469239771,20.000134485660244,20.000415112225586,20.000920658784008,20.00165761106833,20.00259590609594,20.003687258843822,20.004879556177276,20.006125181323473,20.00738462850237,20.008627263540497,20.009830637038487,20.01097921660693,20.01206300620203,20.01307627408086,20.01401647356369,20.01488337089063,20.015678362744627,20.016403954500184,20.017063368674783,20.01766025585045,20.018198484641466,20.018681991739832,20.019114677083447,20.019500332567965,20.019842595452747,20.02014491976364,20.020410560664015,20.020642568044188,20.020843786550717
-0.06455999999999999,20.000000000000014,20.0000000085263,20.00000167399934,20.000026644498828,20.00014305193537,20.000437251086165,20.00096288872868,20.001724311895796,20.002688944485218,20.00380639028508,20.005023069853774,20.006290504200148,20.007568789814723,20.008827212757126,20.010043442009835,20.011202174623545,20.01229369627358,20.013312571827047,20.01425654372815,20.015125647505585,20.01592152338511,20.016646892604427,20.017305166274305,20.01790015799959,20.01843587617365,20.01891637657377,20.019345660065515,20.019727603706322,20.020065916334104,20.020364111919204,20.02062549565021,20.02085315901593,20.021049981123635
-0.06431999999999999,20.000000000000018,20.0000000098167,20.000001847582354,20.000028742291178,20.000152126749363,20.000460476175903,20.00100687743079,20.001793417379673,20.0027849302678,20.00392887755022,20.00517021280078,20.00645961008109,20.007756789492525,20.009030979148257,20.01025998603593,20.01142875309679,20.012527860915288,20.013552181215893,20.01449975333225,20.015370887837943,20.01616747267483,20.016892447893902,20.017549415218394,20.018142352595586,20.018675408998135,20.019152759707833,20.01957850666155,20.019956612026107,20.020290856029263,20.02058481230524,20.02084183572819,20.02106505901078,20.021257395328927
