Position_m,Temperature_t=0.00000000s,Temperature_t=1.17647059s,Temperature_t=2.35294118s,Temperature_t=3.52941176s,Temperature_t=4.70588235s,Temperature_t=5.88235294s,Temperature_t=7.05882353s,Temperature_t=8.23529412s,Temperature_t=9.41176471s,Temperature_t=10.58823529s,Temperature_t=11.76470588s,Temperature_t=12.94117647s,Temperature_t=14.11764706s,Temperature_t=15.29411765s,Temperature_t=16.47058824s,Temperature_t=17.64705882s,Temperature_t=18.82352941s
-0.053759999999999995,20.000000000312614,20.000168334374468,20.002640707773594,20.008009636375707,20.014092027578965,20.019476499778236,20.02374273738621,20.026924434816287,20.02919747745767,20.030754031925674,20.03176148434074,20.032354141501266,20.032636014337324,20.032686414863523,20.032565475913174,20.032318757197515,20.031980841006813
-0.05352,20.000000000382265,20.000181430344476,20.002764987156286,20.008279931394174,20.014462706012978,20.019896228532833,20.02417607251738,20.027350581452218,20.029605413317103,20.031138610457017,20.032120921396103,20.0326885049428,20.03294634199513,20.032974207226417,20.03283240850878,20.032566521129898,20.032211058145272
-0.053279999999999994,20.00000000046702,20.000195479051555,20.002894516603696,20.008558071441037,20.014841403519654,20.02032305558662,20.024615315609296,20.027781511667172,20.030017175931718,20.031526236059854,20.03248278189631,20.033024796523176,20.033258204911785,20.03326322272631,20.033100315564752,20.032815060737864,20.03244189153974
-0.05304,20.000000000570047,20.000210544410287,20.003029487269107,20.008844235785947,20.015228240671917,20.020757050655234,20.025060502031053,20.02821723958745,20.03043276686003,20.03191690312836,20.032847056356832,20.033363004852895,20.033571590965334,20.03355344919357,20.033369185251594,20.033064364739293,20.032673330553393
-0.05279999999999999,20.000000000695177,20.00022669420352,20.00317009579192,20.009138606065903,20.01562333831495,20.021198282870376,20.025511666335078,20.028657778541003,20.030852186963624,20.032310605476425,20.033213734820112,20.03370311816028,20.033886487725947,20.03384487421046,20.03363900553951,20.03331442168992,20.032905364417825
-0.052559999999999996,20.000000000847017,20.000244000285544,20.00331654438767,20.009441366254798,20.01602681751648,20.02164682074078,20.0259688422311,20.029103141041205,20.03127543639738,20.032707336331928,20.03358280685231,20.03404512428978,20.034202882455126,20.034137485110918,20.033909764198505,20.03356521998366,20.03313798223347
-0.05232,20.000000001031086,20.00026253879379,20.003469040936306,20.009752702630173,20.016438799515683,20.02210273211261,20.02643206256006,20.029553338770626,20.03170251459971,20.03310708833104,20.033954261540128,20.03438901070032,20.034520762105018,20.03443126898041,20.034181448798567,20.033816747852985,20.033371172970043
-0.052079999999999994,20.00000000125403,20.000282390369204,20.003627799068656,20.010072803737163,20.016859405670633,20.022566084129352,20.02690135926785,20.030008382564887,20.032133420282943,20.033509853512673,20.034328087487754,20.034734764463767,20.03484011331776,20.034726212655833,20.034454046709893,20.03406899336927,20.033604925467028
-0.05184,20.00000000152381,20.00030364038557,20.003793038250812,20.010401860349532,20.01728875740436,20.023036943191205,20.02737676337901,20.030468282396534,20.03256815142378,20.033915623312993,20.03470427281386,20.035082372263407,20.03516092242489,20.035022302725455,20.03472754510312,20.034321944443256,20.033839228434164
-0.05159999999999999,20.00000000184996,20.000326379187946,20.003964983866265,20.010740065427786,20.01772697614945,20.02351537491398,20.02785830497027,20.03093304735898,20.033006705253857,20.034324388560066,20.035082805148697,20.035431820392557,20.03548317544683,20.035319525528916,20.035001930949633,20.03457558882546,20.034074070451986
-0.051359999999999996,20.000000002243894,20.000350702340377,20.004143867295586,20.01108761407423,20.01817418329131,20.024001444087517,20.028346013144073,20.031402685650537,20.03344907825039,20.034736139468585,20.0354636716313,20.035783094753228,20.035806858092418,20.035617867157264,20.035277191021883,20.03482991410669,20.034309439972354
-0.05112,20.00000000271927,20.000376710883124,20.00432992599342,20.011444703485022,20.018630500109932,20.024495214633625,20.02883991600199,20.031877204558473,20.03389526612698,20.03515086563472,20.035846858906783,20.036136180854857,20.036131955758506,20.035917313453055,20.035553311893764,20.035084907718534,20.03454532531904
-0.050879999999999995,20.00000000329239,20.000404511599534,20.00452340356261,20.011811532899035,20.019096047720303,20.024996749563595,20.029340040618077,20.032356610443195,20.034345263824488,20.03556855603106,20.036232353123694,20.036491063813145,20.036458453529626,20.036217850010505,20.035830279941024,20.035340556933903,20.034781714688332
-0.05064,20.000000003982713,20.000434217292753,20.004724549825188,20.01218830354359,20.019570947011427,20.025506110935254,20.02984641301223,20.032840908722488,20.03479906550205,20.035989199001712,20.036620139931518,20.036847728348928,20.036786336177716,20.03651946217567,20.036108081341705,20.035596848867637,20.035018596149648
-0.05039999999999999,20.000000004813444,20.000465947072385,20.004933620890043,20.012575218576952,20.020055318583918,20.026023359809624,20.03035905812346,20.033330103855885,20.035256664528223,20.03641278225747,20.037010204478268,20.0372061587872,20.037115588161907,20.036822135046698,20.036386702076644,20.035853770477072,20.035255957646207
-0.050159999999999996,20.000000005812222,20.00049982665129,20.005150879217013,20.012972483027525,20.020549282686254,20.02654855620715,20.03087799978316,20.033824199329118,20.035718053472237,20.036839292871136,20.037402531408144,20.037566339056145,20.03744619362838,20.037125853474137,20.03666612793001,20.036111308562713,20.035493786995673
-0.04991999999999999,20.00000000701193,20.00053598865258,20.00537659367716,20.01338030372973,20.021052959149618,20.027081759063563,20.0314032606884,20.034323197638674,20.036183224095414,20.03726871727294,20.03779710485933,20.03792825268629,20.0377781364103,20.03743060206127,20.036946344489852,20.036369449768888,20.035732071890894
-0.049679999999999995,20.00000000845166,20.000574572927015,20.005611039609,20.0137988892565,20.02156646732142,20.027623026185367,20.031934862375167,20.03482710027651,20.036652167342705,20.037701041246116,20.038193908461892,20.038291882809748,20.038111400027784,20.03773636516453,20.03722733714873,20.036628180584465,20.035970799900603
-0.04944,20.000000010177843,20.00061572688076,20.00585449887042,20.014228449848357,20.02208992599745,20.02817241420497,20.03247282519169,20.035335907714856,20.03712487333438,20.038136249922584,20.038592925335774,20.038657212159524,20.038445967687966,20.038043126893946,20.03750909110438,20.036887487343574,20.036209958470184
-0.049199999999999994,20.000000012245554,20.000659605813695,20.006107259886058,20.014669197339025,20.022623453352708,20.028729978535498,20.03301716827174,20.035849619391197,20.03760133135787,20.038574327778775,20.038994138088885,20.039024223068925,20.03878182228513,20.038350871113643,20.037791591360367,20.037147356226395,20.03644953492245
-0.04896,20.000000014720086,20.000706373268272,20.006369617689856,20.01512134507751,20.02316716687092,20.02929577332529,20.033567909508015,20.03636823369336,20.038081529859756,20.039015258631593,20.039397528815353,20.03939289747104,20.039118946400883,20.038659581442417,20.038074822726877,20.03740777325994,20.036689516458438
-0.04871999999999999,20.000000017678744,20.000756201388942,20.006641873962558,20.01558510784666,20.02372118327277,20.029869851412087,20.034125065525565,20.036891747944782,20.038565456437947,20.03945902563451,20.03980307909382,20.03976321689832,20.03945732230442,20.03896924125435,20.03835876982144,20.037668724318902,20.03692989015825
-0.048479999999999995,20.000000021212976,20.00080927129219,20.006924337063847,20.01606070177814,20.02428561844282,20.030452264276967,20.0346886516553,20.037420158389953,20.039053097833964,20.039905611273795,20.0402107699859,20.04013516248225,20.039796931952853,20.03927983367945,20.0386434170698,20.037930195126517,20.037170642981913
-0.04824,20.00000002543085,20.000865773447135,20.007217322058917,20.016548344263764,20.02486058735522,20.031043061998027,20.03525868190759,20.037953460179992,20.039544439925464,20.040354997364915,20.040620582034745,20.040508714953113,20.04013775699162,20.039591341604407,20.03892874870673,20.038192171255467,20.03741176177023
-0.047999999999999994,20.000000030459958,20.00092590806665,20.00752115073914,20.017048253863212,20.025446203998143,20.03164229320383,20.03583516894594,20.038491647358445,20.0400394677189,20.04080716504905,20.041032495263696,20.040883854639805,20.04047977875493,20.03990374767334,20.039214748776978,20.0384546381288,20.037653233245727
-0.04776,20.000000036450786,20.000989885508968,20.007836151636596,20.01756065020805,20.02604258129704,20.032250005026658,20.036418124060827,20.03903471284724,20.040538165342355,20.041262094789772,20.041446489175097,20.041260561469812,20.040822978266323,20.040217034288638,20.039501401136178,20.03871758102091,20.037895044013556
-0.04751999999999999,20.00000004358064,20.001057926689583,20.008162660032163,20.01808575390206,20.026649831036686,20.03286624305556,20.03700755714363,20.039582648432873,20.041040516038585,20.041719766369894,20.0418625427492,20.04163881496922,20.041167336239273,20.040531183611847,20.039788689451857,20.038980985058526,20.03813718056247
-0.047279999999999996,20.000000052058237,20.001130263503434,20.008501017956938,20.01862378641784,20.027268063782085,20.03349105128926,20.037603476660728,20.040135444752764,20.041546502158248,20.04218015888844,20.042280634443202,20.042018594262853,20.041512833077856,20.0408461775646,20.040076597204454,20.039244835221737,20.038379629265787
-0.04704,20.000000062129008,20.00120713925706,20.008851574186643,20.019174969989685,20.027897388798234,20.034124472088926,20.03820588962774,20.040693091281852,20.042056105153307,20.0426432507578,20.042700742190398,20.042399878074473,20.04185944887752,20.04116199782961,20.040365107688398,20.039509116345066,20.03862237638242
-0.046799999999999994,20.000000074081292,20.001288809110644,20.009214684228766,20.01973952750266,20.0285379139688,20.03476654613081,20.038814801583968,20.041255576319422,20.042569305570666,20.043109019701028,20.04312284339947,20.04278264472711,20.04220716342591,20.04147862585173,20.04065420401322,20.039773813118558,20.038865408057895
-0.04656,20.00000008825347,20.00137554052964,20.00959071030216,20.02031768237798,20.02918974571371,20.035417312358838,20.039430216567013,20.041822886976135,20.043086083045967,20.043577442749328,20.04354691495389,20.043166872143477,20.042555956203753,20.041796042839046,20.04094386910471,20.040038910088914,20.03910871032542
-0.04631999999999999,20.00000010504229,20.00146761374569,20.00998002130881,20.02090965845454,20.02985298890571,20.0360768079371,20.0400521370876,20.042395009161325,20.04360641629765,20.04404849623967,20.043972933211453,20.04355253784645,20.042905806385832,20.042114229764028,20.04123408570611,20.04030439166064,20.039352269106956
-0.046079999999999996,20.00000012491244,20.00156532222656,20.010382992797478,20.021515679866717,20.030527746785943,20.03674506820233,20.040680564104633,20.042971927570534,20.044130283121188,20.044522155812626,20.04440087400395,20.043939618959698,20.043256692842043,20.042433167364774,20.041524836379367,20.040570242097253,20.039596070214344
-0.04584,20.000000148407672,20.00166897315466,20.010800006918938,20.02213597091837,20.03121412087854,20.037422126616367,20.041315497000486,20.04355362567332,20.04465766038354,20.0449983964103,20.044830712636962,20.04432809220838,20.043608594138497,20.042752836146242,20.0418161035064,20.04083644552249,20.03984009935043
-0.045599999999999995,20.000000176163585,20.00177888791381,20.011231452372545,20.02277075595307,20.031912210904302,20.038108014718652,20.041956933556538,20.044140085701304,20.045188524017863,20.045477192274525,20.045262423889767,20.044717933919937,20.043961488538724,20.043073216381607,20.04210786929044,20.041102985921587,20.04008434211022
-0.04536,20.000000208922426,20.001895402583713,20.011677724343805,20.023420259220522,20.032622114693464,20.03880276207875,20.04260486992901,20.04473128863654,20.04572284901842,20.045958516945163,20.045695982015427,20.045109120024993,20.04431535400493,20.04339428811363,20.04240011575739,20.04136984714255,20.040328783982076
-0.04511999999999999,20.00000024755011,20.00201886844169,20.012139224432737,20.024084704739312,20.033343928097654,20.039506396248957,20.043259300625042,20.04532721420011,20.04626060943573,20.046442343258622,20.046131360740958,20.045501626058357,20.044670168199342,20.043716031156098,20.042692824757232,20.041637012897493,20.04057341034892
-0.044879999999999996,20.000000293055795,20.002149652471108,20.01261636057268,20.024764316155814,20.034077744901033,20.040218942717022,20.04392021847911,20.045927840841067,20.04680177837195,20.04692864334653,20.04656853326767,20.045895427160126,20.045025908485623,20.044038425095316,20.0429859779655,20.041904466763977,20.04081820648946
-0.04464,20.00000034661443,20.00228813787582,20.013109546939308,20.025459316599427,20.034823656730662,20.040940424858995,20.044587614629744,20.04653314572565,20.047346327976527,20.047417388634624,20.04700747227163,20.04629049807687,20.045382551930366,20.044361449291657,20.04327955688475,20.042172192186413,20.04106315757947
-0.044399999999999995,20.000000409592605,20.00243472460009,20.013619203849576,20.026169928534117,20.035581752966173,20.041670863892215,20.045261478496606,20.04714310472683,20.047894229442047,20.04790854984179,20.04744814990425,20.046686813162967,20.045740075304654,20.04468508288118,20.043573542846115,20.04244017247747,20.04130824869305
-0.04416,20.00000048357819,20.00258982985313,20.014145757650326,20.02689637360626,20.03635212064878,20.042410278828537,20.045941797757862,20.047757692414137,20.048445453000397,20.048402096979306,20.047890537793048,20.047084346381972,20.0460984550857,20.04500930477727,20.043867917010864,20.042708390819534,20.041553464803947
-0.043919999999999994,20.000000570414343,20.00275388863756,20.01468964059629,20.027638872488875,20.037134844389648,20.04315868642774,20.046628558327992,20.04837688204388,20.048999967919116,20.048897999350295,20.048334607042513,20.047483071308132,20.04645766745858,20.045334093672377,20.044162660372052,20.042976830266177,20.041798790786892
-0.04368,20.000000672238386,20.002927354280978,20.015251290717224,20.02839764472223,20.037930006277737,20.043916101151208,20.047321744335935,20.049000645549622,20.049557742498067,20.049396225549334,20.048780328235136,20.047882961128018,20.046817688317994,20.045659428039787,20.044457753756163,20.043245473743696,20.042044211418947
-0.04344,20.00000079152623,20.003110698969618,20.015831151673936,20.02917290855093,20.03873768578709,20.044682535115896,20.04802133810366,20.049628953533087,20.050118744066328,20.049896743462277,20.04922767143256,20.04828398864221,20.04717849327017,20.04598528613544,20.044753177824823,20.043514304052632,20.04228971138089
-0.043199999999999995,20.000000931143145,20.00330441428329,20.016429672602968,20.029964880757458,20.0395579596837,20.04545799804861,20.048727320125135,20.05026177525534,20.05068293897937,20.05039952026628,20.049676606176902,20.048686126267135,20.04754005763478,20.04631164599984,20.04504891307655,20.043783303869372,20.04253527525861
-0.04296,20.00000109440161,20.003509011730483,20.017047307949646,20.030773776492293,20.040390901931957,20.046242497240645,20.049439669045746,20.05089907862838,20.051250292616515,20.05090452243001,20.050127101492183,20.049089346036972,20.047902356446986,20.046638485459972,20.04534493984853,20.04405245574774,20.042780887544556
-0.042719999999999994,20.000001285127247,20.003725023282552,20.01768451728935,20.031599809100612,20.04123658360073,20.047036037502764,20.050158361642158,20.05154083020709,20.051820769378654,20.051411715714064,20.050579125885932,20.04949361960568,20.048265364459514,20.046965782131323,20.04564123831847,20.044321742120644,20.043026532639175
-0.04248,20.000001507733813,20.0039530019059,20.01834176513668,20.032443189945674,20.0420950727692,20.047838621120647,20.050883372802637,20.052186995181568,20.052394332686244,20.051921065171587,20.051032647350922,20.049898918249145,20.04862905614483,20.047293513419927,20.04593778850645,20.04459114530176,20.04327219485239
-0.04224,20.000001767308447,20.004193522090855,20.019019520742393,20.03330412822893,20.042966434432444,20.048650247810752,20.051614675507867,20.052837537369808,20.052970944977616,20.052432535149105,20.051487633367056,20.050305212867393,20.048993405697406,20.047621656524473,20.046234570276848,20.044860647487212,20.043517858405096
-0.041999999999999996,20.000002069708422,20.00444718037602,20.019718257877887,20.03418283080693,20.043850730406852,20.04947091467666,20.05235224081227,20.053492419210837,20.053550567707536,20.05294608928753,20.0519440509034,20.050712473986945,20.04935838703603,20.047950188438485,20.046531563340288,20.045130230757323,20.043763507430693
-0.04176,20.000002421670857,20.004714595866744,20.020438454606957,20.035079502005154,20.044748019235428,20.050300616165927,20.0530960378258,20.054151601758207,20.054133161346076,20.05346169052342,20.052401866420354,20.051120671763247,20.049723973806202,20.048279085952526,20.046828747255645,20.04539987707837,20.044009125976622
-0.041519999999999994,20.00000283093696,20.004996410746244,20.021180593044793,20.03599434342877,20.045658356093085,20.051139344027497,20.053846033696335,20.05481504467391,20.054718685377786,20.05397930109041,20.052861045871982,20.051529775983244,20.050090139382633,20.048608325656488,20.047126101432077,20.045669568304387,20.044254698005936
-0.04128,20.000003306392575,20.005293290777956,20.021945159103893,20.036927553770482,20.046581792691928,20.051987087269676,20.05460219359256,20.05548270622271,20.05530709830115,20.05449888252088,20.053321554708493,20.051939756068023,20.050456856871772,20.04893788394192,20.047423605131094,20.04593928617897,20.04450020739889
-0.04103999999999999,20.00000385822695,20.005605925797536,20.022732642226856,20.037879328615528,20.047518377186663,20.052843832118736,20.055364480687448,20.056154543266906,20.055898357628347,20.0550203956478,20.05378335787886,20.05235058107557,20.050824099114454,20.049267737004428,20.04772123746869,20.046209012337165,20.04474563795456
-0.040799999999999996,20.000004498111934,20.005935030192887,20.02354353510583,20.038849860243932,20.048468154080137,20.053709561978152,20.05613285614229,20.056830511261513,20.056492419885327,20.055543800606845,20.05424641983359,20.052762219703652,20.051191838688595,20.049597860846088,20.048018977417488,20.046478728307314,20.044990973392473
-0.04056,20.000005239403933,20.006281343370528,20.02437833338853,20.03983933743011,20.04943116412912,20.05458425738853,20.056907279091366,20.05751056424989,20.05708924061219,20.056069056838663,20.054710704527658,20.053174640292788,20.051560047911984,20.04992823127797,20.048316803808948,20.046748415512997,20.045236197354264
-0.040319999999999995,20.000006097371266,20.006645630206567,20.02523753537068,20.040847945239964,20.050407444250403,20.055467895988244,20.05768770662718,20.05819465485982,20.057688774363875,20.056596123091396,20.05517617542358,20.053587810829324,20.05192869884511,20.050258823922693,20.0486146953356,20.04701805527496,20.045481293405363
-0.04008,20.000007089449824,20.007028681480442,20.02612164167483,20.041875864825556,20.051397027427228,20.056360452474824,20.058474093786355,20.058882734300028,20.05829097471116,20.057124957423422,20.05564279549463,20.054001698948625,20.05229776329414,20.050589614216996,20.048912630553318,20.047287628813105,20.045726245036686
-0.039839999999999993,20.000008235530146,20.007431314289565,20.02703115491536,20.042923273217497,20.052399942616216,20.05726189856714,20.059266393536152,20.05957475235718,20.058895794241995,20.05765551720629,20.056110527228228,20.054416271938365,20.05266721281387,20.05092057741444,20.04921058788364,20.04755711724846,20.045971035666366
-0.039599999999999996,20.000009558279466,20.00785437244291,20.02796657934975,20.043990343115173,20.053416214654764,20.058172202968382,20.06006455676166,20.06027065739333,20.059503184563138,20.058187759127883,20.05657933262946,20.05483149674193,20.05303701871085,20.051251688588092,20.049508545616117,20.04782650160524,20.046215648641496
-0.03936,20.000011083502468,20.00829872683153,20.028928420515957,20.045077242674953,20.054445864169065,20.05909133132991,20.060868532253654,20.060970396343844,20.060113096302132,20.058721639195827,20.057049173224772,20.05524733996191,20.05340715204652,20.051582922633305,20.04980648191072,20.04809576281288,20.046460067239895
-0.039119999999999995,20.000012840544944,20.00876527577399,20.029917184855854,20.046184135296485,20.055488907482786,20.060019246215997,20.061678266697143,20.06167391471582,20.06072547910959,20.05925711274108,20.05752001006578,20.055663767863717,20.053777583640443,20.051914254270528,20.05010437480026,20.04836488170815,20.046704274671885
-0.03888,20.000014862744884,20.009254945334522,20.030933379324846,20.04731117940729,20.05654535652651,20.06095590706947,20.062493704660618,20.062381156586966,20.06134028166181,20.059794134421775,20.057991803733266,20.056080746379305,20.0541482840736,20.05224565804819,20.05040220219285,20.048633839037237,20.04694825408211
-0.038639999999999994,20.000017187935935,20.009768689611786,20.031977510987538,20.048458528245703,20.057615218747962,20.061901270178335,20.063314788586016,20.063092064605005,20.06195745166375,20.060332658227278,20.058464514341324,20.056498241110972,20.05451922369178,20.052577108345613,20.050699941874438,20.048902615457898,20.04719198855135
-0.0384,20.00001985900861,20.010307490995956,20.033050086599527,20.04962632964243,20.0586984970232,20.062855288643373,20.06414145877944,20.06380657998755,20.0625769358523,20.060872637482458,20.058938101541624,20.0569162173353,20.054890372609023,20.05290857937599,20.050997571511324,20.049171191541646,20.04743546109838
-0.03816,20.000022924535095,20.010872360391925,20.034151612175393,20.050814725800784,20.05979518956872,20.063817912346767,20.064973653402586,20.06452464252248,20.063198679999893,20.061414024852187,20.059412524527875,20.05733464000717,20.05526170071114,20.053240045189426,20.051295068652767,20.04943954777591,20.047678654681828
-0.037919999999999995,20.000026439463895,20.011464337406228,20.035282592542934,20.052023853075827,20.06090528985468,20.0647890879218,20.06581130846496,20.06524619056886,20.063822628918484,20.061956772346086,20.0598877420404,20.057753473763903,20.055633177659313,20.05357147967599,20.051592410733576,20.049707664566295,20.047921552202062
-0.03768,20.00003046589126,20.012084490495376,20.036443530883737,20.053253841752564,20.062028786519228,20.065768758723618,20.066654357816866,20.065971161058354,20.064448726463834,20.062500831323458,20.06036371237088,20.0581726829295,20.05600477289376,20.05390285656888,20.05188957507679,20.049975522238796,20.048164136503097
-0.037439999999999994,20.00003507391664,20.01273391707319,20.037634928260182,20.05450481582335,20.06316566328408,20.06675686480115,20.067502733143176,20.066699489497132,20.06507691554015,20.063046152498465,20.060840393367258,20.058592231518958,20.056376455637476,20.05423414944756,20.05218653889635,20.050243101042096,20.04840639037452
-0.0372,20.000040342590154,20.01341374357471,20.038857283129083,20.055776892764747,20.064315898871403,20.067753342870173,20.068356363957896,20.067431109968368,20.065707138105076,20.063592685945558,20.061317742438767,20.059012083242745,20.05674819490004,20.05456533174103,20.05248327929984,20.05051038114985,20.04864829655343
-0.03696,20.000046360960592,20.01412512547415,20.04011109084203,20.057070183313925,20.065479466922053,20.068758126287555,20.06921517759956,20.068165955135182,20.066339335174995,20.06414038110507,20.06179571656115,20.05943220151131,20.057119959481497,20.054896376731087,20.05277977329123,20.050777342663018,20.048889837726396
-0.036719999999999996,20.000053229233032,20.014869247254573,20.041396843132706,20.058384791244897,20.066656335915344,20.069771145026753,20.070079099227446,20.06890395624421,20.066973446830723,20.0646891867891,20.06227427228197,20.059852549439753,20.0574917179763,20.05522725755564,20.053075997773693,20.051043965612216,20.049130996531446
-0.03648,20.00006106004587,20.015647322326597,20.042715027591335,20.05972081314471,20.06784646909031,20.070792325654548,20.070948051818622,20.069645043129633,20.067609412223515,20.06523905118757,20.062753365726152,20.060273089852558,20.05786343877734,20.055557947212115,20.053371929552412,20.05131022996008,20.04937175556005
-0.036239999999999994,20.000069979877647,20.01646059289377,20.044066127126534,20.061078338189823,20.06904982436865,20.07182159130909,20.071821956165852,20.070389144217792,20.068247169581415,20.065789921874558,20.063232952601574,20.06069378528845,20.05823509008003,20.055888418560855,20.05366754533746,20.05157611560367,20.04961209735914
-0.036,20.000080130594785,20.01731032976203,20.04545061941477,20.06245744792287,20.070266354279383,20.07285886167922,20.072700730876374,20.071136186532346,20.068886656215998,20.06634174581481,20.0637129882049,20.06111459800533,20.058606639886456,20.0562186443286,20.053962821746694,20.051841602376896,20.04985200443316
-0.03576,20.00009167115198,20.01819783209072,20.046868976337798,20.063858216030024,20.071496005885283,20.07390405298521,20.073584292371518,20.071886095699966,20.069527808529404,20.066894469370496,20.06419342742751,20.06153548998532,20.05897805600961,20.05654859711201,20.054257735308678,20.052106670052957,20.050091459246076
-0.035519999999999996,20.00010477945772,20.01912442708272,20.048321663408323,20.065280708119147,20.07273872071124,20.07495707796084,20.07447255488726,20.07263879595659,20.07017056202176,20.067448038308203,20.064674224761585,20.061956422939932,20.05934930607768,20.056878249381217,20.054552262465652,20.052371298346813,20.050330444223473
-0.03528,20.000119654418057,20.020091469611124,20.049809139184255,20.066724981498982,20.073994434674578,20.07601784583689,20.075365430475625,20.07339421015424,20.070814851298948,20.068002397806147,20.065155334306333,20.06237735831527,20.059720357538396,20.057207573483453,20.05484637957652,20.05263546691767,20.05056894175462
-0.035039999999999995,20.00013651817262,20.021100341780063,20.051331854671908,20.06819108495959,20.07526307801742,20.077086262326112,20.076262829007014,20.074152259768407,20.0714606100807,20.068557492461572,20.06563670977439,20.062798257297402,20.06009117766346,20.05753654164668,20.055140062919882,20.052899155371502,20.050806934194576
-0.0348,20.00015561853723,20.022152452417174,20.05289025271858,20.06967905855422,20.076544575241204,20.07816222960963,20.077164658173462,20.07491286490596,20.072107771209073,20.06911326629844,20.066118304498332,20.063219080817777,20.060461733553034,20.05786512598332,20.055433288697092,20.053162343263576,20.051044403866296
-0.034559999999999994,20.00017723166853,20.023249236495342,20.05448476739487,20.071188933382928,20.077838845043424,20.079245646324882,20.078070823492794,20.07567594431368,20.072756266657265,20.069669662775286,20.066600071437346,20.063639789558763,20.060831992140294,20.05819329849397,20.055726033035324,20.053425010101016,20.051281333062757
-0.034319999999999996,20.000201664966454,20.024392154481372,20.05611582336725,20.07272073137806,20.079145800256654,20.080336407555055,20.078981228313733,20.076441415387304,20.073406027538766,20.070226624793314,20.067081963184044,20.064060343959262,20.061201920196034,20.0585210310712,20.05601827199072,20.053687135345378,20.051517704049107
-0.03408,20.000229260231055,20.025582691609277,20.057783835261322,20.07427446509194,20.080465347789993,20.081434404820126,20.079895773821942,20.077209194181176,20.074056984116886,20.07078409470472,20.06756393197142,20.064480704220436,20.061571484333353,20.05884829550339,20.056309981551514,20.05394869841524,20.051753499064816
-0.033839999999999995,20.000260397090877,20.026822357075908,20.059489207016277,20.07585013748695,20.08179738857296,20.082539526069425,20.08081435904702,20.077979195418457,20.07470906581461,20.07134201432123,20.068045929679936,20.064900830311515,20.061940651012385,20.059175063478598,20.056601137641213,20.054209678688842,20.05198870032585
-0.0336,20.000295496720465,20.02811268315684,20.06123233123112,20.0774477417282,20.08314181750192,20.083651655675872,20.081736880870466,20.07875133250191,20.075362201224817,20.07190032492285,20.068527907844764,20.065320681975688,20.06230938654511,20.059501306588444,20.0568917161218,20.05447005550669,20.052223290026856
-0.033359999999999994,20.000335025865244,20.029455224240376,20.06301358850319,20.079067260979137,20.08449852338919,20.0847706744318,20.08266323403458,20.079525517525244,20.07601631812084,20.07245896726684,20.069009817663165,20.065740218736106,20.062677657100203,20.05982699633211,20.057181692796966,20.05472980817424,20.05245725034336
-0.03312,20.000379501192274,20.030851555777648,20.06483334675952,20.080708668200234,20.085867388914806,20.085896459546483,20.083593311152374,20.080301661285063,20.076671343467375,20.0730178815969,20.06949161000198,20.066159399901956,20.06304542870795,20.060152104120288,20.057471043415365,20.054988915964564,20.052690563433973
-0.03288,20.000429493985795,20.03230327314703,20.06669196058181,20.08237192595106,20.087248290581098,20.087028884645306,20.084527002718435,20.081079673293367,20.077327203431746,20.07357700765258,20.069973235405293,20.06657818457463,20.063412667265236,20.060476601279248,20.057759743673902,20.05524735812104,20.05292321144262
-0.032639999999999995,20.000485635206683,20.033811990430966,20.068589770525453,20.084056986195957,20.088641098670145,20.08816781977068,20.08546419712078,20.081859461790625,20.077983823395495,20.07413628467888,20.070454644102213,20.066996531653984,20.06377933854057,20.060800459054875,20.05804776922104,20.055505113860065,20.05315517650078
-0.0324,20.000548620934985,20.03537933910363,20.070527102433434,20.085763790113614,20.090045677204145,20.089313131384657,20.0864047806537,20.082640933759453,20.078641127966332,20.07469565143609,20.070935786014772,20.06741439984467,20.064145408179172,20.061123648616796,20.058335095660134,20.05576216237379,20.05338644072972
-0.032159999999999994,20.00061921821481,20.037006966627843,20.072504266745746,20.0874922679107,20.09146188390883,20.090464682373337,20.08734863753162,20.083423994938823,20.07929904099043,20.075255046209822,20.071416610765986,20.06783174766256,20.06451084170813,20.061446141062515,20.0586216985528,20.056018482832854,20.05361698624278
-0.03192,20.00069827132048,20.038696534959904,20.07452155780505,20.089242338639917,20.09288957017996,20.091622332052992,20.088295649903905,20.08420854983889,20.07995748556505,20.075814406821248,20.07189706768802,20.068248533441263,20.064875604541587,20.0617679074216,20.05890755342228,20.05627405438916,20.05384679514761
-0.03168,20.000786708462726,20.04044971896103,20.076579253159334,20.09101391002265,20.09432858105297,20.09278593617804,20.089245697870727,20.08499450175638,20.080616384051496,20.076373670637555,20.072377105830498,20.06866471533872,20.06523966198599,20.062088918659885,20.05919263575688,20.056528856178634,20.05407584954848
-0.031439999999999996,20.000885548952944,20.042268204714404,20.07867761286234,20.092806878276484,20.095778755175896,20.093955346950782,20.0901986594999,20.085781752790524,20.08127565808844,20.07693277458259,20.07285667396892,20.06908025134385,20.06560297924542,20.062409145683727,20.059476921013367,20.05678286732404,20.054304131548555
-0.0312,20.000995910843006,20.044153687746874,20.08081687877258,20.094621127947857,20.09723992478555,20.095130413033004,20.091154410844755,20.086570203859598,20.081935228605552,20.07749165514773,20.07333572061324,20.069495099283316,20.065965521426907,20.062728559344293,20.059760384620454,20.057036066937762,20.054531623252213
