Position_m,Temperature_t=0.00000000s,Temperature_t=1.08108108s,Temperature_t=2.16216216s,Temperature_t=3.24324324s,Temperature_t=4.32432432s,Temperature_t=5.40540541s,Temperature_t=6.48648649s,Temperature_t=7.56756757s,Temperature_t=8.64864865s,Temperature_t=9.72972973s,Temperature_t=10.81081081s,Temperature_t=11.89189189s,Temperature_t=12.97297297s,Temperature_t=14.05405405s,Temperature_t=15.13513514s,Temperature_t=16.21621622s,Temperature_t=17.29729730s,Temperature_t=18.37837838s,Temperature_t=19.45945946s
-0.0612,20.00000000000039,20.000006968981122,20.000346035177074,20.0018350816291,20.004487942936937,20.007706775620665,20.010957681961248,20.013936977402146,20.016518045678342,20.01867597006445,20.02043557898608,20.021841924196558,20.022945105415612,20.02379314012407,20.02442905105491,20.02489004999433,20.025207696038912,20.025408455241344,20.025514380007447
-0.06095999999999999,20.000000000000494,20.000007632789618,20.00036625186191,20.00191243313449,20.00463592207796,20.007915446181258,20.011209358452447,20.014214901659376,20.016809078740398,20.0189706898838,20.0207275878361,20.022127067878174,20.023220818928053,20.024057953854133,20.02468223562036,20.025131367145676,20.02543722650054,20.02562648093296,20.025721304176773
-0.060719999999999996,20.000000000000618,20.000008356861645,20.000387564155734,20.001992725953397,20.004788178302356,20.00812892501478,20.011465806294865,20.014497258542345,20.017104081393693,20.019268890770608,20.02102261265762,20.022414806761127,20.02349875743382,20.024324671990676,20.024937049510445,20.025374078814323,20.02566795161524,20.025845531385496,20.02592910875393
-0.06047999999999999,20.000000000000778,20.000009146375632,20.00041002612593,20.002076057283606,20.004944813088667,20.008347296891785,20.011727088861964,20.014784092302747,20.017403082850535,20.01957059079214,20.02132066351991,20.022705145289923,20.02377892148349,20.024593292430865,20.02519348884939,20.025618179972806,20.025899865640255,20.026065600446202,20.026137787388702
-0.060239999999999995,20.000000000000973,20.000010006927237,20.0004336941953,20.00216252690099,20.005105929556063,20.0085706473161,20.011993269674544,20.015075447023044,20.017706112007648,20.019875807649672,20.021621750125895,20.022998087566386,20.024061311318487,20.024863812798635,20.025451549522906,20.02586366538696,20.02613296265451,20.026286681808855,20.026347333598924
-0.06,20.000000000001222,20.000010944560426,20.000458627227232,20.002252237201738,20.005271632464932,20.00879906250827,20.0122644123812,20.01537136659923,20.01801319743258,20.020184558668266,20.021925881804687,20.02329363734431,20.02434592686724,20.025136230442016,20.02571122717632,20.026110529614666,20.02636723655774,20.026508769013194,20.02655774077017
-0.059759999999999994,20.000000000001528,20.000011965800663,20.00048488661296,20.002345293244254,20.00544202821641,20.009032629388205,20.012540580738225,20.01567189472333,20.018324367349955,20.020496860786487,20.022233067504125,20.023591798024086,20.02463276774142,20.025410542430475,20.025972517212736,20.026358767004584,20.02660268106966,20.0267318554444,20.026769002155422
-0.059519999999999997,20.00000000000191,20.000013077690316,20.000512536360983,20.002441802790532,20.005617224850862,20.009271435556947,20.012821838589048,20.015977074865628,20.01863964962759,20.02081273054611,20.02254331578329,20.02389257264738,20.024921833232153,20.02568674555228,20.02623541479124,20.02660837169494,20.026839289729192,20.026955934332587,20.02698111087479
-0.05927999999999999,20.000000000002387,20.000014287826403,20.00054164318867,20.002541876347085,20.00579733204523,20.009515569277607,20.013108249843107,20.01628695025663,20.018959071762545,20.021132184081743,20.022856634805034,20.024195963891835,20.025213122306308,20.025964836311932,20.02649991482511,20.026859337612333,20.02707705589365,20.02718099875232,20.02719405991523
-0.059039999999999995,20.00000000000298,20.00001560440085,20.00057227661594,20.002645627205244,20.005982461109227,20.009765119455437,20.01339987845428,20.01660156386877,20.01928266086699,20.021455237110487,20.023173032328522,20.024501974065764,20.025506633602802,20.026244810927597,20.02676601198009,20.027111658470567,20.02731597273801,20.027407041622165,20.0274078421303
-0.0588,20.000000000003716,20.000017036243324,20.000604509061155,20.00275317148086,20.00617272498039,20.010020175617033,20.013696788398736,20.016920958397822,20.019610443654,20.021781904921472,20.023492515701776,20.024810605102903,20.025802365428923,20.026526665328586,20.02703370067268,20.02736532776953,20.027556033254182,20.027634055704226,20.027622450239907
-0.058559999999999994,20.000000000004633,20.00001859286689,20.000638415939097,20.002864628153297,20.00636823821789,20.010280827888632,20.013999043652337,20.017245176244103,20.019942446423237,20.022112202365427,20.02381509185422,20.025121858557196,20.026100315756718,20.026810395152868,20.02730297506844,20.027620338794094,20.027797230250325,20.027862033603775,20.02783787683012
-0.05832,20.000000000005766,20.000020284516566,20.000674075761072,20.002980119103622,20.00656911699507,20.010547166973552,20.014306708167496,20.0175742594934,20.02027869504652,20.022446143844213,20.024140767289257,20.025435735597576,20.02640048221939,20.027095995744638,20.027573829080392,20.02787668461303,20.02803955635015,20.028090967768822,20.028054114352962
-0.05807999999999999,20.000000000007173,20.000022122220955,20.00071157023713,20.003099769152005,20.006775479090777,20.010819284128704,20.014619845849523,20.017908249897648,20.020619214953303,20.022783743300316,20.02446954807685,20.02575223700281,20.026702862107765,20.02738346215189,20.02784625636739,20.028134358077995,20.028283003992318,20.02832085048979,20.02827115512625
-0.057839999999999996,20.000000000008914,20.000024117847154,20.00075098438034,20.003223706094168,20.006987443879293,20.011097271140205,20.014938520532507,20.018247188855366,20.020964031116026,20.023125014206343,20.02480143984612,20.026071363156376,20.027007452366757,20.02767278912406,20.028120250332552,20.02839335182251,20.028527565429798,20.028551673899152,20.028488991333443
-0.0576,20.00000000001107,20.00002628415906,20.000792406613126,20.00335206073687,20.00720513231897,20.011381220298066,20.01526279595464,20.018591117391864,20.021313168035434,20.02346996955448,20.025136447777957,20.02639311404136,20.027314249591914,20.027963971109703,20.028395804121754,20.028653658260996,20.028773232729304,20.02878342997112,20.02870761502351
-0.057359999999999994,20.00000000001373,20.000028634879314,20.000835928875624,20.00348496693233,20.00742866693945,20.01167122436996,20.015592735733083,20.018940076139188,20.02166664972575,20.023818621845955,20.025474576597706,20.02671748923539,20.027623250025982,20.028257002254175,20.02867291062211,20.028915269587845,20.029019997770728,20.029016110521383,20.028927018110835
-0.05712,20.00000000001702,20.000031184754995,20.000881646736012,20.003622561611515,20.0076581718275,20.01196737657405,20.01592840333829,20.01929410531588,20.022024499699796,20.024170983080488,20.02581583056779,20.027044487905666,20.02793444955553,20.028551876397437,20.02895156246055,20.0291781777765,20.029267852246637,20.02924970720681,20.029147192375124
-0.05687999999999999,20.000000000021075,20.000033949627344,20.00092965950278,20.0037649848162,20.007893772611354,20.012269770550876,20.016269862067887,20.019653244706458,20.02238674095404,20.02452706474574,20.026160213480463,20.027374108803926,20.0282478437076,20.028848587071813,20.02923175200238,20.02944237457861,20.02951678766176,20.029484211525237,20.029368129461357
-0.056639999999999996,20.000000000026073,20.000036946505627,20.00098007033892,20.003912379729766,20.0081355964436,20.012578500334314,20.016617175020013,20.02001753364073,20.022753395953544,20.024886877806765,20.026507728650504,20.02770635026158,20.02856342764643,20.029147127499854,20.029513471349937,20.029707851523177,20.029766795332534,20.02971961481525,20.02958982087973
-0.05639999999999999,20.00000000003223,20.000040193645454,20.001032986377908,20.004064892706584,20.00838377198253,20.012893660321545,20.016970405066182,20.020387010972854,20.02312448661687,20.025250432695444,20.026858378908024,20.028041210184796,20.0288811961702,20.029447490592226,20.029796712341227,20.029974599915768,20.030017866386675,20.029955908256007,20.02981225800566
-0.056159999999999995,20.000000000039805,20.00004371063163,20.00108851884151,20.00422267329996,20.00863842937196,20.013215345242095,20.017329614823684,20.02076171506021,20.023500034300916,20.025617739299953,20.027212166591255,20.028378686049678,20.029201143707848,20.029749668945637,20.03008146654867,20.030242610837757,20.030269991762783,20.030193082867072,20.030035432079778
-0.05592,20.000000000049113,20.00004751846592,20.0011467831593,20.00438587428855,20.00889970021943,20.013543650125907,20.017694866627465,20.021141683742066,20.02388005978569,20.025988806954242,20.027569093539416,20.028718774897495,20.029523264315927,20.030053654840838,20.030367725277827,20.030511875145603,20.030523162209953,20.0304311295083,20.030259334207962
-0.05567999999999999,20.000000000060545,20.000051639659798,20.001207899089795,20.004554651701092,20.009167717572847,20.013878670270433,20.01806622250156,20.02152695431805,20.02426458325903,20.026363644427505,20.02792916108559,20.029061473329953,20.02984755167552,20.030359440240638,20.0306554795662,20.030782383470157,20.030777368287463,20.030670038879723,20.030483955361383
-0.055439999999999996,20.000000000074568,20.00005609833256,20.001271990843193,20.004729164839492,20.00944261589541,20.014220501206783,20.018443744130053,20.021917563526422,20.024653624301294,20.0267422599137,20.02829237004971,20.029406777504526,20.030173999089207,20.030667016788,20.03094472018209,20.03105412621602,20.031032600364455,20.03090980152147,20.030709286376602
-0.05519999999999999,20.00000000009176,20.00006092031492,20.00133918720558,20.00490957630004,20.009724531038916,20.01456923866486,20.01882749282754,20.02231354752218,20.02504720187,20.02712466102107,20.028658720731503,20.029754683129845,20.030502599478087,20.030976375804176,20.031235437623465,20.03132709356093,20.031288848619674,20.03115040781374,20.030935317955635
-0.054959999999999995,20.000000000112813,20.00006613325842,20.001409621664532,20.005096051992737,20.01001360021533,20.014924978537554,20.019217529509184,20.022714941854986,20.025445334284402,20.027510854761715,20.02902821290358,20.03010518546115,20.030833345378863,20.03128750828688,20.031527622116883,20.031601275455188,20.031546103041215,20.031391847976757,20.031162040666107
-0.05472,20.00000000013857,20.000071766750914,20.00148343253603,20.005288761158663,20.010309961966627,20.015287816843966,20.019613914660273,20.023121781446907,20.02584803921011,20.027900847541176,20.029400845804524,20.03045827929579,20.031166228940975,20.03160040490853,20.031821263616497,20.03187666162114,20.03180435342633,20.031634112070805,20.03138944494138
-0.054479999999999994,20.000000000170054,20.000077852438277,20.001560763092538,20.00548787638522,20.010613756132848,20.015657849691596,20.02001670830535,20.023534100570018,20.0262553336436,20.028294645148062,20.029776618132054,20.030813958968817,20.031501241923817,20.031915056014565,20.03211635180305,20.03215324155267,20.032063589381252,20.03187718999624,20.031617521080722
-0.05424,20.000000000208505,20.00008442415278,20.001641761692177,20.00569357361922,20.010925123818403,20.01603517323763,20.02042596997689,20.023951932823845,20.026667233896777,20.028692252743742,20.030155528036264,20.03117221834861,20.031838375693983,20.032231451621755,20.032412876082955,20.032431004514752,20.032323800321063,20.032121071493577,20.031846259249516
-0.05399999999999999,20.000000000255422,20.000091518048254,20.001726581908873,20.00590603217766,20.011244207356505,20.01641988364919,20.020841758683595,20.024375311112642,20.027083755581472,20.029093674852042,20.030537573112912,20.031533050832596,20.032177621222605,20.03254958141663,20.03271082558742,20.03270993954305,20.032584975469575,20.032365746143558,20.032075649479452
-0.053759999999999995,20.000000000312614,20.0000991727424,20.001815382663295,20.006125434756182,20.011571150271784,20.01681207706265,20.021264132878184,20.02480426762257,20.027504913593994,20.029498915349027,20.03092275039679,20.031896449343026,20.032518969082737,20.03286943475394,20.0330101891716,20.032990035443532,20.03284710385928,20.032611203367306,20.0323056816688
-0.05352,20.000000000382265,20.000107429466507,20.001908328354535,20.006351967435002,20.011906097241017,20.01721184954194,20.021693150424834,20.025238833798706,20.027930722099615,20.02990797745283,20.031311056355147,20.032262406322833,20.03286240944682,20.033191000655165,20.033310955413832,20.033271280792153,20.033110174331302,20.03285743242645,20.032536345582642
-0.053279999999999994,20.00000000046702,20.000116332222902,20.002005588992297,20.006585819682304,20.01224919405196,20.01761929703592,20.022128868566206,20.025679040321954,20.028361194517128,20.03032086371352,20.031702486881215,20.03263091373155,20.03320793208421,20.033514267807085,20.033613112614887,20.03355366393457,20.033374175535407,20.03310442242332,20.032767630853193
-0.05304,20.000000000570047,20.000125927950336,20.00210734032952,20.00682718435494,20.012600587560257,20.018034515334747,20.02257134389004,20.02612491708585,20.02879634350338,20.03073757600308,20.032097037287798,20.033001963041322,20.03355552635876,20.03383922456045,20.03391664879729,20.03383717298588,20.03363909593003,20.033352162301163,20.032999526980095
-0.05279999999999999,20.000000000695177,20.00013626669773,20.002213763995197,20.007076257696397,20.012960425644398,20.018457600025307,20.023020632295403,20.026576493173234,20.029236180937833,20.0311581155054,20.032494702300944,20.033375545233003,20.0339051812265,20.034165858928638,20.034221551704697,20.034121795830455,20.03390492378236,20.03360064084436,20.033232023330772
-0.052559999999999996,20.000000000847017,20.000147401806455,20.002325047627313,20.007333239331846,20.013328857158715,20.018888646445685,20.023476788958554,20.027033796832864,20.029680717907162,20.031582482706384,20.032895476053692,20.0337516507923,20.034256885233372,20.034494158586448,20.0345278088013,20.03440752012175,20.03417164716843,20.03384984667872,20.03346510914077
-0.05232,20.000000001031086,20.000159390101555,20.002441385005614,20.00759833226025,20.013706031884393,20.019327749638663,20.023939868298413,20.027496855455926,20.030129964689884,20.03201067738413,20.033299352079943,20.03413026970604,20.03461062651304,20.034824110868907,20.03483540727132,20.0346943332822,20.03443925397329,20.03409976827177,20.033698773514182
-0.052079999999999994,20.00000000125403,20.000172292092138,20.002562976184137,20.007871742843395,20.01409210047845,20.019775004304318,20.024409923941736,20.027965695552457,20.030583930741038,20.032442698599173,20.03370632330837,20.03451139145849,20.034966392784778,20.035155702770158,20.035144334018515,20.03498222250316,20.034707731891146,20.03435039393308,20.03393300542402
-0.05184,20.00000000152381,20.0001861721813,20.002690027623185,20.008153680791736,20.014487214420733,20.020230504751627,20.02488700868788,20.028440342727738,20.03104262467689,20.03287854468483,20.034116382056474,20.0348950050278,20.035324171351434,20.035488920942413,20.035454575665767,20.035271174744874,20.03497706842562,20.03460171181465,20.034167793712697
-0.05159999999999999,20.00000000184996,20.000201098885846,20.002822752320657,20.008444359146985,20.014891525958813,20.02069434484919,20.025371174473296,20.028920821658595,20.03150605425971,20.03331821323766,20.034529520024705,20.035281098882493,20.035683949097475,20.035823751694977,20.03576611855473,20.035561176736493,20.035247250889974,20.034853709911246,20.034403127092457
-0.051359999999999996,20.000000002243894,20.000217145066124,20.00296136994242,20.00874399426129,20.015305188050885,20.021166617975023,20.02586247233567,20.029407156069677,20.03197422638264,20.033761701107967,20.034945728290694,20.035669660978098,20.0360457124871,20.03616018099332,20.03607894874549,20.035852214976135,20.035518266407422,20.03510637606089,20.034638994145876
-0.05112,20.00000000271927,20.0002343881663,20.003106106951567,20.009052805772974,20.015728354306535,20.02164741696542,20.026360952377782,20.029899368709696,20.03244714705457,20.034209004390473,20.03536499730358,20.036060678753824,20.03640944756245,20.036498194458236,20.03639305201634,20.036144275731015,20.03579010191144,20.03535969794526,20.03487538332639
-0.050879999999999995,20.00000000329239,20.000252910465353,20.003257196736303,20.00937101657867,20.01616117892548,20.02213683406295,20.026866663731056,20.030397481327633,20.03292482138514,20.03466011841504,20.03578731687849,20.03645413912936,20.036775139941884,20.03683777736506,20.03670841386357,20.03643734503758,20.036062744146154,20.035613663090196,20.03511228295881
-0.05064,20.000000003982713,20.000272799339065,20.003414879736205,20.00969885280177,20.016603816634145,20.022634960863563,20.027379654518853,20.030901514648942,20.033407253569834,20.035115037737548,20.03621267619104,20.036850028501792,20.03714277481836,20.03717891464296,20.037025019501314,20.036731408701726,20.036336179666726,20.03586825886621,20.03534968123991
-0.05039999999999999,20.000000004813444,20.000294147533367,20.003579403566633,20.010036543757117,20.017056422620204,20.023141888262813,20.027899971819487,20.031411488351754,20.03389444687512,20.03557375613087,20.03664106377206,20.03724833274257,20.037512336957864,20.037521590874285,20.037342853861485,20.037026452299042,20.036610394839805,20.03612347248903,20.03558756623901
-0.050159999999999996,20.000000005812222,20.00031705344926,20.00375102314099,20.01038432191182,20.01751915246496,20.02365770640124,20.02842766162901,20.031927421043065,20.034386403623735,20.036036266575966,20.037072467502334,20.037649037194615,20.03788381069797,20.037865790294006,20.037661901593737,20.03732246117511,20.03688537584401,20.036379291020186,20.03582592589858
-0.04991999999999999,20.00000000701193,20.0003416214396,20.003930000790607,20.01074242284204,20.017992162073615,20.0241825046089,20.028962768823746,20.032449330234986,20.03488312518007,20.036502561253123,20.037506874607548,20.038052126669527,20.038257179946452,20.03821149678921,20.037982147065502,20.037619420445846,20.037161108670453,20.036635701367597,20.0360647480349
-0.049679999999999995,20.00000000845166,20.000367962118077,20.004116606381963,20.011111085185785,20.018475607603424,20.024716371349076,20.029505337122632,20.032977232320984,20.035384611935644,20.036972631533317,20.037944271653288,20.038457585444885,20.038632428179998,20.038558693898676,20.038303574362068,20.0379173149979,20.037437579123278,20.036892690286237,20.036304020338726
-0.04944,20.000000010177843,20.000396192680565,20.004311117430905,20.011490550591475,20.018969645389717,20.025259394161186,20.030055409049346,20.033511142552197,20.035890863294743,20.03744646796971,20.038384644540216,20.038865397261663,20.039009538443022,20.038907364812516,20.038626167286747,20.03821612948909,20.03771477282028,20.03715024437878,20.036543730375975
-0.049199999999999994,20.000000012245554,20.00042643723914,20.004513819213628,20.01188106366226,20.019474431869792,20.025811659602905,20.030613025894258,20.03405107501378,20.03640187766016,20.03792406028929,20.038827978499363,20.03927554532177,20.039388493346554,20.039257492371913,20.038949909361072,20.038515848348883,20.03799267519353,20.03740835009632,20.036783865588447
-0.04896,20.000000014720086,20.000458827168984,20.004725004874082,20.01228287189599,20.019990123504687,20.026373253191487,20.031178227676214,20.034597042601355,20.036917652419096,20.038405397384675,20.039274258087534,20.03968801228568,20.03976927506722,20.039609059068887,20.03927478382507,20.038816455778946,20.038271271490053,20.037666993739105,20.037024413294574
-0.04871999999999999,20.000000017678744,20.00049350146843,20.00494497552751,20.012696225620754,20.02051687669881,20.026944259344393,20.031751053104166,20.035149056997472,20.03743818392918,20.03889046730605,20.03972346718288,20.040102780270185,20.040151865346335,20.0399620470462,20.0396007736376,20.03911793575373,20.038550546772544,20.03792616145729,20.03726536069019
-0.048479999999999995,20.000000021212976,20.000530607132262,20.00517404035974,20.013121377925824,20.021054847717487,20.027524761319132,20.032331539538692,20.03570712864826,20.037963467504678,20.039379257253273,20.040175588980595,20.040519830846275,20.040536245489076,20.040316438097268,20.03992786147672,20.03942027202109,20.03883048592012,20.03818583925175,20.03750669484932
-0.04824,20.00000002543085,20.00057029953855,20.005412516721965,20.013558584588065,20.02160419260235,20.028114841152437,20.03291972295339,20.03627126674009,20.03849349740285,20.03987175356814,20.04063060598875,20.04093914503712,20.04092239636374,20.040672213666216,20.040256029740178,20.039723448102983,20.03911107362911,20.038446012974894,20.03774840272502
-0.047999999999999994,20.000000030459958,20.000612742849132,20.00566073022063,20.014008103993575,20.02216506708466,20.028714579598738,20.033515637896173,20.036841479176417,20.039028266810476,20.040367941726817,20.04108850002428,20.04136070331619,20.041310298401136,20.041029354847964,20.040585260545896,20.0400274472962,20.03939229441389,20.03870666833155,20.037990471150195
-0.04776,20.000000036450786,20.00065811042389,20.005919014802096,20.01447019705456,20.022737626496532,20.029324056067992,20.034119317450518,20.037417772554722,20.039567767830572,20.040867806332457,20.041549252209133,20.04178448560547,20.04169993159403,20.04138784238841,20.040915535732562,20.04033225267315,20.039674132607775,20.03896779087983,20.038232886838518
-0.04751999999999999,20.00000004358064,20.00070658524891,20.006187712831686,20.014945127121358,20.023322025680056,20.029943348562856,20.034730793196623,20.038000152143603,20.040111991469278,20.041371331107978,20.042012842966543,20.04221047127384,20.042091275496734,20.041747656684688,20.041246836860267,20.040637847082674,20.03995657236389,20.039229366032078,20.03847563638529
-0.047279999999999996,20.000000052058237,20.000758360378672,20.0064671751668,20.01543315988949,20.023918418894407,20.030572533615285,20.03535009517258,20.038588621860043,20.04066092762296,20.041878498889034,20.04247925201748,20.042638639135543,20.04248430922474,20.04210877778552,20.04157914521121,20.04094421315097,20.04023959765617,20.039491379055818,20.038718706268376
-0.04704,20.000000062129008,20.000813639392252,20.006757761223714,20.015934563301737,20.024526959720845,20.031211686222523,20.035977251835476,20.03918318424681,20.04121456506551,20.04238929161717,20.042948458377243,20.043068967448797,20.042879011454534,20.04247118539161,20.041912441790462,20.041251333282478,20.04052319228032,20.03975381507475,20.038962082849174
-0.046799999999999994,20.000000074081292,20.000872636863612,20.00705983903762,20.01644960744511,20.025147800965758,20.03186087978255,20.036612290022568,20.039783840450067,20.041772891435855,20.04290369033318,20.04342044035224,20.043501433914535,20.043275360423422,20.042834858856168,20.0422467073268,20.041559189660905,20.04080733985486,20.040016659069764,20.039205752373576
-0.04656,20.00000008825347,20.000935578845947,20.00737378531563,20.016978564442667,20.025781094561644,20.032520186029018,20.037255234912422,20.040390590197184,20.04233589322569,20.043421675170645,20.04389517553689,20.043936015675285,20.04367333392954,20.043199777185485,20.04258192227361,20.04186776425023,20.041092023822205,20.04027989588,20.039449700972977
-0.04631999999999999,20.00000010504229,20.00100270337004,20.007699985482272,20.01752170834014,20.026426991466167,20.03318967496569,20.037906109986167,20.04100343177473,20.04290355576744,20.0439432253497,20.044372640810735,20.044372689314166,20.044072909331916,20.043565919039597,20.04291806680983,20.042177038795817,20.041377227449765,20.040543510203936,20.039693914665296
-0.046079999999999996,20.00000012491244,20.001074260956553,20.0080388337171,20.01807931498729,20.02708564155923,20.033869414800403,20.038564936988752,20.04162236200672,20.043475863222465,20.044468319170974,20.044852812335694,20.04481143085403,20.044474063550656,20.04393326273303,20.043255120840982,20.042486994825527,20.041662933831105,20.0408074866005,20.03993837935605
-0.04584,20.000000148407672,20.001150515142083,20.00839073298402,20.018651661913914,20.02775719353814,20.034559471878627,20.03923173589037,20.042247376233085,20.04405279856949,20.044996934009774,20.045335665553495,20.045252215756726,20.044876773067248,20.044301786235636,20.043593064000273,20.042797613650922,20.041949125887154,20.041071809490226,20.04018308083942
-0.045599999999999995,20.000000176163585,20.00123174301887,20.008756095051936,20.019239028200523,20.02844179481089,20.035259910616624,20.03990652484795,20.042878468288393,20.044634343593316,20.045529046310474,20.0458211751833,20.04569501892254,20.04528101392495,20.044671467173494,20.043931875649736,20.0431088763685,20.042235786367417,20.041336463156437,20.040428004799352
-0.04536,20.000000208922426,20.00131823578788,20.009135340506276,20.01984169434358,20.0291395913876,20.035970793434235,20.0405893201668,20.043515630480837,20.04522047887378,20.046064631581125,20.046309315219474,20.04613981468973,20.045686761729304,20.045042282829925,20.04427153488146,20.043420763860986,20.04252289785126,20.04160143174646,20.040673136810707
-0.04511999999999999,20.00000024755011,20.00141029932503,20.00952889875102,20.02045994211527,20.029850727770107,20.036692180687346,20.041280136262436,20.044158853571503,20.045811183774987,20.046603664388293,20.04680005892957,20.04658657683422,20.046093991648753,20.04541421014657,20.044612020518862,20.043733256798674,20.04281044274924,20.041866699272862,20.040918462340407
-0.044879999999999996,20.000000293055795,20.00150825476018,20.009937208000764,20.02109405441781,20.030575346839818,20.03742413060009,20.041978985622578,20.044808126753946,20.04640643643481,20.047146118352135,20.04729337885248,20.04703527856944,20.046502678415372,20.04578722572455,20.044953311118064,20.04404633564082,20.04309840330443,20.042132249614752,20.041163966748616
-0.04464,20.00000034661443,20.001612439068573,20.01036071526243,20.021744315132207,20.031313589743824,20.038166699196765,20.042685878769344,20.045463437634037,20.047006213754706,20.047691966141695,20.047789246796768,20.047485892546316,20.0469127963257,20.046161305825734,20.04529538496929,20.044359980637093,20.04338676159385,20.042398066519066,20.04140963528996
-0.044399999999999995,20.000000409592605,20.001723205674242,20.010799876306223,20.022411008961505,20.032065595779322,20.038919940233548,20.043400824221738,20.04612477221018,20.047610491389776,20.04824117947047,20.048287633839216,20.04793839085339,20.047324319241703,20.04653642637406,20.04563822009836,20.044674171829058,20.043675499529886,20.042664133601928,20.041655453114743
-0.04416,20.00000048357819,20.00184092506489,20.01125515562534,20.02309442126843,20.032831502276395,20.03968390513007,20.044123828458318,20.04679211485381,20.048219243739187,20.048793729092186,20.048788510323515,20.048392745017086,20.047737220591824,20.046912562956987,20.045981794268247,20.04498888905174,20.043964598861766,20.042930434350016,20.041901405270224
-0.043919999999999994,20.000000570414343,20.001965985417673,20.01172702638407,20.023794837907463,20.03361144447921,20.040458642900788,20.044854895880214,20.047465448290314,20.048832443936867,20.04934958479685,20.049291845859212,20.048848926002155,20.048151473372165,20.04728969082698,20.046326084980684,20.04530411193522,20.044254041177084,20.043196952121967,20.04214747670189
-0.04368,20.000000672238386,20.00209879323527,20.012215970353846,20.02451254505138,20.03440555542569,20.04124420008635,20.045594028774435,20.048144753580225,20.049450063842528,20.049908715407064,20.0497976093208,20.049306904212223,20.048567050147792,20.047667784903133,20.04667106947786,20.045619819906285,20.04454380790336,20.043463670149823,20.042393652254763
-0.04344,20.00000079152623,20.00223977399154,20.0127224778368,20.02524782901212,20.035213965825683,20.04204062068484,20.046341227277498,20.048830010100886,20.050072074033015,20.05047108877455,20.050305768847043,20.04976664949054,20.048983923054113,20.04804681977284,20.04701672474417,20.045935992190124,20.044833880309636,20.043730571540493,20.042639916674744
-0.043199999999999995,20.000000931143145,20.00238937278595,20.013247047576424,20.02600097605614,20.036036803937755,20.042847946083047,20.04709648933943,20.04952119552844,20.05069844379399,20.051036671777005,20.050816291840466,20.050228131120825,20.049402063798425,20.04842676969358,20.04736302750803,20.0462526078121,20.04512423950811,20.043997639277254,20.042886254609968
-0.04296,20.00000109440161,20.002548055005974,20.013790186654926,20.026772272214167,20.03687419544457,20.043666214987777,20.04785981068817,20.050218285820268,20.05132914111197,20.051605430315167,20.05132914496709,20.05069131782833,20.04982144366154,20.04880760859478,20.04770995424377,20.04656964559955,20.045414866455822,20.044264856221293,20.043132650612176
-0.042719999999999994,20.000001285127247,20.00271630699654,20.014352410376837,20.027562003085425,20.037726263327027,20.04449546335723,20.048631184794342,20.050921255197824,20.051964132666694,20.052177329310187,20.051844294156353,20.051156177781007,20.05024203349953,20.04918931007976,20.04805748117358,20.046887084183634,20.045705741956375,20.044532205113246,20.04337908913814
-0.04248,20.000001507733813,20.002894636735455,20.014934242138484,20.028370453636303,20.038593127737123,20.045335724332507,20.049410602836524,20.05163007612993,20.05260338382386,20.052752332701264,20.052361704601218,20.051622678590842,20.05066380374562,20.049571847427774,20.048405584269545,20.04720490200126,20.04599684666168,20.04479966857483,20.043625554551085
-0.04224,20.000001767308447,20.003083574513784,20.01553621328291,20.029197907993556,20.0394749058697,20.046187028169303,20.050198053666936,20.052344719316483,20.05324685862824,20.053330403443564,20.052881340758532,20.05209078731537,20.051086724412155,20.049955193596144,20.04875423925571,20.047523077297033,20.04628816107377,20.045067229110423,20.043872031122152
-0.041999999999999996,20.000002069708422,20.003283673620004,20.016158862939847,20.030044649232057,20.040371711833078,20.047049402169794,20.050993523777628,20.05306515367268,20.053894519797133,20.05391150350642,20.05340316634958,20.052560470459316,20.051510765092715,20.050339321222467,20.04910342161027,20.047841588125284,20.046579665546624,20.045334869108768,20.04411850303187
-0.04176,20.000002421670857,20.003495511026628,20.01680273785035,20.030910959157108,20.04128365651868,20.047922870614826,20.0517969972672,20.053791346313677,20.05454632871425,20.05449559387182,20.053927144360827,20.05303169397642,20.05193589496434,20.05072420262693,20.049453106567753,20.048160412352114,20.046871340288057,20.04560257084462,20.04436495437167
-0.041519999999999994,20.00000283093696,20.00371968807801,20.01746839217573,20.03179711808146,20.04221084746974,20.04880745469638,20.052608455808056,20.05452326253975,20.05520224542393,20.055082634533186,20.05445323704493,20.0535044232714,20.05236208278987,20.051109809814704,20.04980326912134,20.048479527657527,20.04716316536163,20.04587031648048,20.044611369145407
-0.04128,20.000003306392575,20.00395683117784,20.018156387290333,20.032703404596973,20.04315338874913,20.04970317245044,20.053427878614226,20.055260865821992,20.055862228625802,20.055672584494467,20.05498140592191,20.0539786232021,20.052789296920412,20.05149611447841,20.05015388402521,20.048798911537585,20.047455120688607,20.046138088068354,20.044857731270923
-0.04103999999999999,20.00000385822695,20.004207592474856,20.01886729155794,20.033630095341124,20.044111380806445,20.050610038690248,20.054255242409788,20.056004117788486,20.056526235669814,20.056265401769487,20.0555116117806,20.054454258081776,20.05321750529792,20.05188308800072,20.05050492579696,20.04911854130663,20.047747186049943,20.04640586755151,20.045104024581605
