Position_m,Temperature_t=0.00000000s,Temperature_t=0.42553191s,Temperature_t=0.85106383s,Temperature_t=1.27659574s,Temperature_t=1.70212766s,Temperature_t=2.12765957s,Temperature_t=2.55319149s,Temperature_t=2.97872340s,Temperature_t=3.40425532s,Temperature_t=3.82978723s,Temperature_t=4.25531915s,Temperature_t=4.68085106s,Temperature_t=5.10638298s,Temperature_t=5.53191489s,Temperature_t=5.95744681s,Temperature_t=6.38297872s,Temperature_t=6.80851064s,Temperature_t=7.23404255s,Temperature_t=7.65957447s,Temperature_t=8.08510638s,Temperature_t=8.51063830s,Temperature_t=8.93617021s,Temperature_t=9.36170213s,Temperature_t=9.78723404s,Temperature_t=10.21276596s,Temperature_t=10.63829787s,Temperature_t=11.06382979s,Temperature_t=11.48936170s,Temperature_t=11.91489362s,Temperature_t=12.34042553s,Temperature_t=12.76595745s,Temperature_t=13.19148936s,Temperature_t=13.61702128s,Temperature_t=14.04255319s,Temperature_t=14.46808511s,Temperature_t=14.89361702s,Temperature_t=15.31914894s,Temperature_t=15.74468085s,Temperature_t=16.17021277s,Temperature_t=16.59574468s,Temperature_t=17.02127660s,Temperature_t=17.44680851s,Temperature_t=17.87234043s,Temperature_t=18.29787234s,Temperature_t=18.72340426s,Temperature_t=19.14893617s,Temperature_t=19.57446809s
-0.09263999999999999,20.0,20.0,20.000000000000036,20.00000000001218,20.00000000060251,20.000000009687486,20.000000077010018,20.000000383380485,20.000001377135042,20.000003904351196,20.000009272651415,20.000019221148566,20.000035808358263,20.000061252566955,20.000097762320173,20.000147385918034,20.00021189632665,20.0002927168587,20.000390885323892,20.00050705014253,20.00064149036259,20.00079415167896,20.000964691628532,20.00115252856777,20.001356890487806,20.00157686100477,20.00181142090758,20.002059484442075,20.002319930083654,20.0025916259381,20.002873450152666,20.00316430685373,20.003463138184493,20.0037689330217,20.00408073292222,20.00439763580349,20.004718797805143,20.005043433719752,20.0053708163227,20.005700274877118,20.006031193041245,20.006363006362704,20.006695199507384,20.007027303339306,20.007358891941774,20.007689579648382,20.008019018135037
-0.0924,20.0,20.0,20.00000000000004,20.00000000001363,20.00000000066201,20.000000010503022,20.000000082660797,20.00000040832316,20.000001457644228,20.00000411165696,20.000009723719632,20.00002008399337,20.0000373008,20.00006363517357,20.00010132730644,20.000152444035198,20.000218763523257,20.000301702014095,20.00040227984857,20.00052111980892,20.000658469413292,20.00081423905429,20.000988049040927,20.00117928010329,20.001387123411384,20.001610627469063,20.001848740301952,20.00210034616003,20.002364296528565,20.002639435625433,20.002924620800496,20.003218738381737,20.003520715565234,20.00382952894657,20.004144210259625,20.004463849837926,20.004787598254673,20.005114666535622,20.00544432527927,20.00577590296341,20.00610878366724,20.00644240439463,20.006776252146615,20.007109860859494,20.007442808298293,20.007774712973745,20.00810523113297
-0.09215999999999999,20.0,20.0,20.000000000000046,20.000000000015255,20.000000000727283,20.00000001138585,20.000000088716977,20.000000434848765,20.000001542734097,20.00000432965114,20.000010196047377,20.000020984284202,20.00003885324797,20.00006610700028,20.000105017193942,20.000157668626088,20.00022584379945,20.000310950860303,20.000413991582455,20.000535562021412,20.000675877144143,20.00083481112418,20.00101194625085,20.00120662496822,20.001418001095598,20.00164508761673,20.001886799495853,20.002141990784946,20.00240948585878,20.00268810499499,20.002976684748994,20.003274093697257,20.003579244169508,20.00389110058639,20.00420868498321,20.004531080246373,20.004857431526947,20.00518694623182,20.00551889293123,20.005852599464575,20.006187450475522,20.006522884562994,20.006858391196385,20.007193507511232,20.007527815074752,20.007860936688523,20.008192533277875
-0.09191999999999999,20.0,20.0,20.000000000000053,20.000000000017067,20.000000000798885,20.00000001234139,20.000000095206868,20.000000463054754,20.000001632656645,20.000004558864706,20.000010690596607,20.000021923575456,20.000040468000968,20.00006867121751,20.00010883611747,20.00016306484396,20.0002331433429,20.00032047060078,20.00042602869704,20.00055038584895,20.000693723434278,20.000855878479808,20.001036394457433,20.001234574863773,20.001449535639328,20.00168025384387,20.001925611087902,20.00218443103024,20.00245551082249,20.00273764675775,20.003029654608063,20.003330385253175,20.003638736244888,20.00395365994229,20.00427416881327,20.004599338440027,20.00492830870138,20.00526028353838,20.00559452964614,20.00593037437659,20.006267203084914,20.006604456106963,20.006941625516326,20.00727825177707,20.007613920380948,20.00794825853576,20.008280931953358
-0.09168,20.0,20.0,20.00000000000006,20.000000000019096,20.000000000877407,20.00000001337548,20.00000010216069,20.000000493044364,20.00000172767713,20.000004799853752,20.000011208370537,20.000022903482293,20.000042147440194,20.000071331100365,20.0001127883381,20.00016863798819,20.000240668504603,20.000330268616462,20.000438399552223,20.000565600556538,20.000712018363476,20.00087745191477,20.001061405061535,20.001263141690043,20.001481739335734,20.00171613873482,20.0019651878578,20.002227679782393,20.00250238433232,20.002788073780103,20.003083543133744,20.00338762563918,20.00369920416643,20.00401721913372,20.004340673579414,20.004668635930642,20.005000240949524,20.005334689269365,20.005671245867802,20.006009237764278,20.006348051176044,20.00668712832081,20.00702596401488,20.007364102182375,20.007701132363902,20.00803668629042,20.008370434570004
-0.09144,20.0,20.0,20.00000000000007,20.00000000002136,20.000000000963507,20.000000014494436,20.00000010961071,20.00000052492695,20.00000182807479,20.00000505320065,20.000011750415275,20.000023925682857,20.000043894031975,20.00007409003183,20.00011687824672,20.00017439350796,20.000248425802738,20.00034035246965,20.00045111270008,20.000581215608864,20.000730772215594,20.000899542428275,20.001086989668636,20.00129233754865,20.001514624674623,20.001752755064263,20.002005542768156,20.00227175010255,20.00255011946671,20.002839399085005,20.00313836322922,20.00344582758258,20.00376066043735,20.00408179039895,20.00440821122097,20.004738984330878,20.005073239535303,20.005410174323007,20.005749052116386,20.006089199761366,20.006430004491346,20.006770910553925,20.00711141564925,20.007451067295314,20.007789459207785,20.00812622775936,20.008461048565312
-0.09119999999999999,20.0,20.0,20.00000000000008,20.000000000023885,20.000000001057906,20.000000015705048,20.00000011759136,20.000000558818307,20.00000193414349,20.000005319515218,20.00001231782159,20.00002499192058,20.000045710330607,20.000076951506035,20.000121110367616,20.00018033700615,20.000256421926572,20.000350729907915,20.000464176888716,20.00059724067401,20.000749995482032,20.000922161228356,20.001113160091823,20.001322174745447,20.001548204344864,20.00179011579935,20.002046688966388,20.002316655228135,20.0025987294713,20.00289163585318,20.003194127945775,20.003505003949115,20.003823117689684,20.004147386095628,20.004476793787422,20.004810395354593,20.005147315815233,20.005486749681896,20.005827958988522,20.00617027057054,20.00651307283511,20.00685581221079,20.007197989425382,20.0075391557268,20.00787890913389,20.00821689078124,20.008552781403647
-0.09095999999999999,20.0,20.0,20.000000000000092,20.000000000026706,20.00000000116138,20.000000017014642,20.000000126139387,20.000000594841065,20.000002046192506,20.000005599435944,20.000012911726667,20.00002610400655,20.000047598981254,20.000079919131593,20.00012548936221,20.000186474243186,20.0002646637405,20.00036140886812,20.00047760106617,20.000613685627165,20.000769698865263,20.00094531973516,20.001139928354775,20.00135266579319,20.001582491236807,20.00182823410186,20.002088639786564,20.002362408574488,20.002648227760318,20.002944797424284,20.003250850483823,20.003565167743783,20.003886588684953,20.004214018701298,20.004546433438815,20.004882880817192,20.005222481238683,20.00556442641314,20.005907977157417,20.0062524604635,20.006597266073467,20.00694184275099,20.007285694397932,20.007628376130445,20.007969490400562,20.008308683226495,20.008645640576173
-0.09072,20.0,20.0,20.000000000000107,20.000000000029857,20.00000000127479,20.000000018431113,20.000000135294002,20.00000063312506,20.00000216454725,20.000005893631272,20.000013533316004,20.00002726382197,20.00004956272296,20.000082996635083,20.0001300200328,20.000192811141087,20.000273158288117,20.000372397480497,20.000491394384387,20.000630560554463,20.000789893282423,20.000969029584255,20.0011673066948,20.00138382341431,20.001617498444727,20.001867123330364,20.00213140875133,20.0024090237365,20.00269862791802,20.002998897298113,20.003308544193874,20.00362633211166,20.003951086314842,20.004281700813948,20.004617142446186,20.00495645263593,20.005298747348093,20.005643215668517,20.005989117372945,20.00633577978103,20.00668259413445,20.007029011689188,20.00737453967024,20.007718737202513,20.008061211303136,20.008401612997243,20.00873963360078
-0.09047999999999999,20.0,20.0,20.000000000000124,20.00000000003337,20.000000001399062,20.000000019962968,20.000000145097037,20.00000067380774,20.000002289550103,20.000006202800908,20.00001418382531,20.000028473320686,20.000051604391725,20.00008618786458,20.000134707326488,20.000199353787536,20.000281912796417,20.000383704072807,20.000505566203284,20.000647875756826,20.000810589868934,20.00099330263001,20.001195307565926,20.001415660543707,20.001653239269327,20.001906797042405,20.002175009573815,20.002456514490277,20.002749943700064,20.00305394913579,20.003367222577566,20.003688510338744,20.004016623601874,20.004350445152546,20.004688933191982,20.00503112283023,20.00537612577921,20.005723128684647,20.006071390461766,20.006420238933035,20.00676906700797,20.007117328595115,20.00746453439427,20.00781024768187,20.00815408017389,20.00849568802724,20.008834768022027
-0.09023999999999999,20.0,20.0,20.000000000000142,20.000000000037293,20.00000000153522,20.000000021619368,20.000000155593106,20.000000717034588,20.000002421561252,20.000006527677243,20.000014864542532,20.000029734531825,20.000053726923696,20.0000894967933,20.00013955633913,20.00020610844009,20.000290934680052,20.00039533717458,20.000520126094866,20.000665641753905,20.000831799982187,20.00101815094899,20.00122394364199,20.001448190331512,20.00168972722023,20.00194726899673,20.00221945615956,20.00250489479481,20.002802189034995,20.00310996676099,20.003426899288662,20.003751715852772,20.004083213700095,20.004420264557588,20.004761818170476,20.005106903522016,20.00545462826133,20.005804176783155,20.006154807327412,20.006505848398618,20.00685669474585,20.007206803093553,20.0075556877706,20.007902916349927,20.008248105381966,20.008590916281786,20.00893105141107
-0.09,20.0,20.0,20.000000000000163,20.00000000004167,20.000000001684374,20.00000002341019,20.000000166829807,20.00000076295959,20.000002560959555,20.000006869026766,20.00001557680992,20.00003104956248,20.000055933358443,20.00009292752336,20.000144572319435,20.000213081530433,20.0003002315457,20.000407305521442,20.000535083847407,20.00068386928807,20.000853535205305,20.00104358684343,20.001253227819802,20.001481426145975,20.00172697601851,20.001988553155513,20.00226476260847,20.002554178793673,20.002855378025636,20.003166964161167,20.003487588134075,20.00381596222408,20.00415086989574,20.004491171991624,20.0048358099882,20.005183806936028,20.005534266617527,20.005886371370824,20.006239378950404,20.006592618726092,20.006945487461838,20.007297444864314,20.007648009048353,20.007996752030568,20.008343295333297,20.008687305757665,20.00902849136558
-0.08975999999999999,20.0,20.0,20.00000000000019,20.00000000004655,20.000000001847738,20.00000002534606,20.000000178857885,20.0000008117457,20.000002708143487,20.00000722765159,20.00001632202617,20.000032420600544,20.00005822684235,20.000096484289603,20.000149760673146,20.00022027966878,20.000309811196498,20.00041961805951,20.000550449469724,20.000702569328485,20.00087580735092,20.001069622844717,20.001283173222358,20.001515381576308,20.001764999599263,20.002030663686618,20.002310943216806,20.002604380816706,20.002909524950585,20.003224955488754,20.003549303074895,20.003881263166438,20.00421960560794,20.004563180539833,20.00491092136438,20.005261845400142,20.005615052764878,20.005969723939764,20.00632511638833,20.006680560533066,20.007035455331597,20.00738926364221,20.00774150752517,20.0080917635901,20.008439658470543,20.008784864483065,20.00912709550965
-0.08951999999999999,20.0,20.0,20.000000000000217,20.000000000051994,20.000000002026635,20.00000002743843,20.000000191731452,20.00000086356533,20.0000028635321,20.000007604391,20.000017101648695,20.000033849917564,20.00006061063208,20.000100171463572,20.00015512696732,20.00022770964835,20.000319681636597,20.000432283949888,20.00056623319553,20.000721753075197,20.000898628465045,20.001096271716968,20.00131379320204,20.001550070435627,20.0018038121142,20.002073614965884,20.002358012479153,20.002655515381754,20.00296464426565,20.003283955062443,20.00361205822743,20.003947632537894,20.0042894343894,20.00463630341055,20.00498716513134,20.005341031345697,20.00569699871472,20.00605424606756,20.006412030775955,20.006769684506473,20.007126608592728,20.007482269217046,20.00783619254715,20.008187959937203,20.008537203273015,20.00888360051749,20.009226871493738
-0.08928,20.0,20.0,20.00000000000025,20.000000000058066,20.000000002222514,20.00000002969962,20.0000002055082,20.000000918600893,20.000003027566024,20.00000800012311,20.000017917195905,20.000035339871772,20.000063088098177,20.000103993557556,20.00016067693473,20.00023537844994,20.000329851075794,20.00044531257323,20.000582445487844,20.000741431963366,20.000922010830973,20.001123546460622,20.00134510134392,20.00158550676387,20.001843427934254,20.002117421579428,20.002405985090437,20.00270759719638,20.003020750605355,20.003343977368395,20.00367586786424,20.004015084341663,20.00436036992709,20.00471055393583,20.005064554234945,20.00542137730782,20.005780116572854,20.006139949417438,20.00650013332532,20.006860001402618,20.00721895754478,20.007576471433573,20.007932073508798,20.00828535002282,20.00863593825658,20.00898352195167,20.00932782699455
-0.08904,20.0,20.0,20.000000000000284,20.00000000006483,20.000000002436945,20.000000032142903,20.00000022024962,20.00000097704536,20.00000320070854,20.00000841576653,20.000018770249632,20.000036892911147,20.000065662728748,20.000107955228774,20.000166416478358,20.000243293246626,20.00034032793425,20.00045871353442,20.000599097043466,20.00076161766749,20.000945966973266,20.0011514603161,20.001377111469072,20.001621704830793,20.001883861652242,20.002162098325975,20.00245487594795,20.002760641159632,20.00307785878442,20.003405037061533,20.003740746415183,20.00408363272695,20.004432426042978,20.004785945572,20.00514310173504,20.00550289592574,20.00586441853981,20.006226845738425,20.00658943532583,20.006951522047217,20.00731251254922,20.00767188019148,20.008029159852985,20.008383942840126,20.0087358719736,20.00908463690748,20.00942996971497
-0.08879999999999999,20.0,20.0,20.000000000000323,20.000000000072372,20.00000000267165,20.000000034782563,20.000000236021254,20.000001039102827,20.000003383446682,20.00000885228217,20.000019662457603,20.000038511576612,20.000068338133275,20.000112061283648,20.000172351676017,20.000251461408542,20.000351120847352,20.000472496667303,20.00061619879759,20.000782322105763,20.000970509661762,20.001180026767496,20.001409837637926,20.00165867913899,20.001925128085542,20.002207660219216,20.002504700153413,20.002814662363804,20.00313598379926,20.003467148966795,20.003806708468492,20.00415329198985,20.004505616694676,20.004862491900216,20.00522282080587,20.005585599943135,20.00594991691106,20.006314946865498,20.006679948144345,20.00704425733545,20.00740728402948,20.00776850544533,20.00812746107087,20.00848374742442,20.008837013012826,20.009186953537842,20.009533307383947
-0.08855999999999999,20.0,20.0,20.000000000000373,20.000000000080778,20.0000000029285,20.000000037633964,20.000000252892946,20.000001104989146,20.0000035762924,20.00000931067506,20.000020595536053,20.000040198505342,20.000071118046527,20.000116316682213,20.00017848878508,20.000259890507788,20.00036223867061,20.000486672039532,20.000633761928434,20.000803557444446,20.0009956519157,20.001209259546346,20.001443294153688,20.001696444426933,20.001967242278795,20.002254122490182,20.00255547301503,20.002869676096207,20.00319514082953,20.00353032808041,20.003873768771825,20.004224076574218,20.0045799559762,20.004940206627033,20.005303724736518,20.005669502208434,20.006036624077254,20.00640426471975,20.00677168322528,20.007138218232,20.007503282470907,20.00786635720456,20.00822698670186,20.00858477285308,20.008939369999315,20.00929048002663,20.009637847756398
-0.08832,20.0,20.0,20.000000000000426,20.00000000009014,20.00000000320954,20.00000004071364,20.00000027093911,20.00000117493257,20.00000377978378,20.000009791996277,20.000021571272367,20.000041956434163,20.0000740063326,20.000120726542644,20.000184834247328,20.000268588323436,20.000373690484707,20.0005012499575,20.000651797861977,20.000825336102363,20.00102140700784,20.001239172635433,20.00147749556578,20.00173501567207,20.002010219506655,20.00230150058966,20.00260721004959,20.00292569784099,20.003255345239616,20.0035945895712,20.003941942233347,20.004296001072547,20.00465545811867,20.00501910358497,20.005385826931356,20.005754615675162,20.00612455252447,20.00649481130855,20.0068646520907,20.007233415771072,20.007600518420798,20.007965445533415,20.008327746333528,20.008687028245447,20.009042951594335,20.00939522458855,20.009743598613113
-0.08807999999999999,20.0,20.0,20.00000000000049,20.000000000100567,20.000000003516988,20.000000044039382,20.00000029023903,20.00000124917443,20.00000399448629,20.000010297344943,20.00002259152789,20.000043788203076,20.000077006989073,20.000125296145878,20.000191394693907,20.000277562846655,20.00038548560064,20.000516240971383,20.000670318276793,20.000847670755416,20.0010477884687,20.00126978027265,20.001512456673336,20.001774408093972,20.002054075276547,20.00234981019061,20.002659926984567,20.00298274328094,20.00331661258023,20.003659948781888,20.004011243922807,20.00436908022685,20.004732137491008,20.005099196733074,20.005469140910467,20.005840953402267,20.006213714834434,20.006586598725676,20.006958866340405,20.007329861056455,20.007699002488373,20.008065780550925,20.00842974960156,20.008790522762766,20.00914776649526,20.00950119546906,20.00985056776063
-0.08783999999999999,20.0,20.0,20.00000000000056,20.000000000112184,20.00000000385328,20.000000047630326,20.000000310877155,20.00000132796987,20.000004220994143,20.000010827870295,20.00002365824078,20.00004569675888,20.000080124151292,20.00013003094041,20.000198176950416,20.000286822285954,20.00039763356494,20.000531655880227,20.000689335108945,20.000870574341228,20.001074810090838,20.00130109695492,20.001548192528745,20.00181463715746,20.002098825331494,20.002399067190638,20.002713639760273,20.003040828299316,20.003378958589934,20.003726421230386,20.00408168907264,20.004443328929586,20.00481000860069,20.00518050015749,20.005553680310108,20.00592852855445,20.006304123684764,20.006679639151503,20.007054337652004,20.007427565261548,20.00779874534476,20.00816737243085,20.00853300618968,20.008895265608075,20.00925382343548,20.00960840094424,20.009958763031122
-0.0876,20.0,20.0,20.000000000000643,20.000000000125116,20.00000000422105,20.00000005150705,20.000000332943433,20.000001411588563,20.000004459931663,20.00001138477387,20.000024773429015,20.00004768515896,20.000083362096767,20.000134936547177,20.000205188042134,20.00029637507254,20.000410144165063,20.000547505737206,20.000708860556976,20.00089406006381,20.00110248593318,20.001333137442142,20.001584718441237,20.00185571857584,20.002144485652927,20.002449287714462,20.002768364531992,20.003099968981708,20.00344239919673,20.003794022611153,20.004153293079057,20.00451876222452,20.004889086094458,20.00526302807205,20.00563945888313,20.0060173544025,20.006395791849204,20.006773944853137,20.007151077781042,20.00752653962939,20.00789975772302,20.00827023140165,20.008637525829574,20.009001266026132,20.00936113118428,20.00971684932069,20.010068192282283
-0.08736,20.0,20.0,20.000000000000735,20.00000000013951,20.000000004623182,20.000000055691682,20.00000035653365,20.000001500315562,20.00000471195475,20.000011969311736,20.00002593919346,20.000049756575116,20.000086725249723,20.000140018764586,20.00021243519935,20.000306229865803,20.000423027434813,20.000563801854923,20.000728907086994,20.000918141398348,20.001130830325444,20.001365916761255,20.001622049980522,20.001897668314147,20.002191072463567,20.00250048811645,20.00282411767217,20.003160181617904,20.003506950519643,20.003862768796505,20.004226071503176,20.004595395307675,20.004969384759058,20.005346794818845,20.005726490499455,20.006107444323607,20.006488732197866,20.00686952818458,20.00724909856105,20.007626795472685,20.00800205041808,20.008374367746416,20.00874331830082,20.009108533303305,20.00946969854674,20.00982654893539,20.010178863397204
-0.08711999999999999,20.0,20.0,20.000000000000842,20.000000000155534,20.00000000506281,20.000000060208013,20.00000038174979,20.00000159445209,20.00000497775239,20.00001258279682,20.00002715772105,20.000051914297543,20.00009021818565,20.000145283573534,20.000219925862634,20.000316395558634,20.000436293659618,20.00058055581044,20.000749487437393,20.000942832095525,20.001159857872043,20.00139945020968,20.00166020297979,20.001940502591697,20.002238602229557,20.002552684982316,20.002880915771765,20.00322148270291,20.003572628869442,20.003932675837063,20.004300040071183,20.004673243527275,20.00505091952103,20.005431814867848,20.005814789145532,20.006198811800775,20.006582957696487,20.00696640158592,20.007348411902694,20.007728344172907,20.008105634285815,20.00847979180189,20.008850393429867,20.009217076766557,20.0095795343627,20.009937508154692,20.010290784283352
-0.08688,20.0,20.0,20.000000000000963,20.000000000173365,20.000000005543342,20.00000006508161,20.000000408700426,20.000001694316417,20.000005258048176,20.000013226601236,20.000028431287888,20.000054161738596,20.00009384563562,20.000150737142008,20.00022766768752,20.000326881282025,20.000449953380805,20.00059777944915,20.00077061462217,20.000968146184277,20.00118958345421,20.0014337533568,20.00169919353657,20.00198423788235,20.002287091660165,20.002605895128323,20.002938775638953,20.0032838889352,20.003639450746494,20.00400375995927,20.00437521467158,20.004752322380728,20.005133705443445,20.005518102813483,20.00590436892077,20.006291470419068,20.006678481402652,20.007064577579452,20.00744902978984,20.00783119717631,20.008210520239064,20.008586513954494,20.008958761086102,20.009326905779503,20.009690647502865,20.01004973537046,20.010403962868747
-0.08664,20.0,20.0,20.0000000000011,20.000000000193204,20.0000000060685,20.000000070339958,20.000000437501104,20.000001800244746,20.000005553601916,20.000013902158674,20.000029762262432,20.000056502436657,20.000097612490617,20.000156385829676,20.000235668549113,20.00033769640945,20.000464017399644,20.000615484888314,20.000792301933902,20.000994097974086,20.00122002223161,20.00146884204491,20.001739038013017,20.002028890914143,20.002336557706787,20.002660135599736,20.002997714297074,20.00334741721424,20.00370743283788,20.00407603756216,20.004451611351623,20.00483264751082,20.005217757721905,20.00560567337043,20.005995244033198,20.006385433861183,20.00677531646122,20.007164068765082,20.007550964274927,20.00793536598929,20.008316719242963,20.008694544635695,20.009068431177194,20.009438029737836,20.009803046864263,20.010163238995567,20.010518407097553
-0.08639999999999999,20.0,20.0,20.00000000000126,20.00000000021527,20.000000006642328,20.00000007601258,20.00000046827479,20.000001912592165,20.000005865211264,20.000014610966844,20.00003115310873,20.000058940060025,20.000101523805878,20.00016223619245,20.000243936546664,20.000348850561252,20.00047849678132,20.000633684520515,20.000814562946562,20.00102070205714,20.00125118964381,20.001504732389957,20.00177975303595,20.002074478668693,20.002387017561784,20.002715423669077,20.00305774898239,20.003412084637755,20.0037765920143,20.004149525213887,20.00452924631359,20.004914234701708,20.005303091680307,20.00569454136923,20.00608742879493,20.006480715902818,20.006873476099663,20.007264887815587,20.00765422747418,20.00804086217361,20.008424242310184,20.008803894317232,20.009179413644418,20.009550458064666,20.009916741365636,20.010278027459364,20.010634124925584
-0.08615999999999999,20.0,20.0,20.000000000001442,20.000000000239808,20.000000007269225,20.000000082131187,20.000000501152293,20.00000203173361,20.000006193713453,20.000015354590033,20.000032606389762,20.00006147841092,20.000105584805354,20.000168294987144,20.000252480008175,20.000360353608976,20.000493402858854,20.000652391017006,20.000837411518223,20.001047973310325,20.001283101411524,20.00154144078209,20.00182135549672,20.0021210183804,20.002438488657035,20.002771776834138,20.003118897141587,20.003477908498827,20.003846945326718,20.00422423964808,20.004608135910814,20.00499709987473,20.005389722766466,20.00578472175174,20.0061809376175,20.006577330407897,20.006972973623192,20.007367047471718,20.00775883156272,20.008147697341467,20.008533100496035,20.00891457350627,20.009291718457803,20.009664200205723,20.010031739942722,20.010394109203038,20.01075112431574
-0.08592,20.0,20.0,20.00000000000165,20.000000000267093,20.00000000795398,20.000000088729845,20.000000536272747,20.000002158064913,20.00000653998705,20.00001613466171,20.000034124770856,20.000064121429524,20.000109800886168,20.000174569176107,20.000261307494956,20.000372215679654,20.000508747236925,20.000671617330948,20.000860861793615,20.001075926897048,20.001315773537716,20.001578983886002,20.00186386255083,20.00216852753539,20.002490988662277,20.00282921281575,20.003181176429052,20.003544906282688,20.00391851000282,20.004300197759925,20.004688296643486,20.00508125908397,20.00547766654748,20.005876229566354,20.006275785006956,20.006675291323596,20.007073822409755,20.00747056053715,20.007864788769485,20.00825588315048,20.008643304893443,20.009026592740426,20.009405355611225,20.00977926562453,20.010148051543492,20.010511492674897,20.010869413233394
-0.08567999999999999,20.0,20.0,20.000000000001883,20.000000000297423,20.000000008701793,20.000000095845113,20.0000005737841,20.00000229200384,20.000006904953818,20.000016952887226,20.000035711023166,20.00006687319811,20.000114177623146,20.000181065931905,20.000270427806196,20.000384447160044,20.0005245417956,20.00069137670051,20.00088492820651,20.001104578268883,20.001349222308445,20.001617378641043,20.001907291617332,20.002217023870248,20.002544535483217,20.002887749555324,20.003244604703887,20.003613095663315,20.00399130344319,20.00437741660203,20.00476974515427,20.00516672851164,20.005566938704938,20.00596907996305,20.006371985558825,20.006774612675223,20.00717603590485,20.0075754398733,20.00797211137206,20.00836543129849,20.008754866627843,20.009139962582683,20.009520335117397,20.00989566379745,20.010265685123272,20.0106301863256,20.010988999641704
-0.08543999999999999,20.0,20.0,20.000000000002153,20.000000000331134,20.00000000951833,20.000000103516246,20.000000613843646,20.000002433991234,20.000007289580605,20.00001781104658,20.00003736802725,20.00006973794525,20.00011872077339,20.000187792641977,20.000279849983514,20.0003970587008,20.00054079869398,20.000711682651847,20.000909625481963,20.001133943167012,20.001383464293554,20.00165664226111,20.00195166037798,20.00226652537047,20.00259914725935,20.00294740521212,20.00330920002669,20.00368249449976,20.004065343217288,20.00445591338008,20.00485249822366,20.005253524463225,20.00565755502989,20.006063288188265,20.00646955395286,20.006875308560918,20.0072796276162,20.007681698393977,20.008080811691332,20.00847635351828,20.00886779685189,20.009254693616207,20.009636667002745,20.010013404208657,20.0103846496398,20.010750198603315,20.01110989149687
-0.0852,20.0,20.0,20.00000000000246,20.00000000036859,20.00000001040974,20.000000111785358,20.00000065661857,20.000002584492186,20.000007694881326,20.000018710997264,20.000039098776718,20.00007272005003,20.00012343628087,20.000194756913352,20.00028958331542,20.000410061220578,20.00055753037371,20.00073254900194,20.00093496863837,20.00116403762348,20.001418516347076,20.00169679223429,20.001996986776117,20.002317050268672,20.002654842361537,20.003008198160238,20.00337498065605,20.003753120832226,20.00414064705914,20.004535705448216,20.004936572765125,20.00534166336242,20.005749531417624,20.006158869579522,20.00656850494763,20.006977393146165,20.00738461110826,20.007789349059887,20.008190902086053,20.008588661572162,20.008982106740145,20.009370796439057,20.00975436130221,20.010132496345005,20.01050495404821,20.01087153794879,20.01123209674331
-0.08496,20.0,20.0,20.000000000002807,20.0000000004102,20.000000011382706,20.000000120697646,20.000000702286517,20.00000274399722,20.000008121919024,20.000019654677207,20.000040906381944,20.000075824046412,20.000128330281072,20.000201966577283,20.000299637341826,20.00042346591004,20.000574749562404,20.000753989861227,20.00096097298931,20.001194877962213,20.00145439560745,20.001737846322257,20.00204328901533,20.002368617042535,20.002711639389307,20.003070146985383,20.00344196504482,20.003824992877874,20.004217232862782,20.004616810304185,20.005021985820004,20.005431161745836,20.00584288386223,20.006255839559902,20.006668853374872,20.007080880658158,20.00749099999655,20.007898404873004,20.008302394947187,20.0087023672464,20.009097807483542,20.00948828165878,20.009873428053922,20.010252949690834,20.010626607295936,20.010994212790393,20.01135562330882
-0.08471999999999999,20.0,20.0,20.000000000003205,20.000000000456417,20.000000012444495,20.000000130301565,20.000000751036215,20.000002913023597,20.00000857180795,20.000020644107764,20.00004279407387,20.00007905462755,20.000133409105665,20.000209429693964,20.000310021858404,20.000437284235783,20.000592469276874,20.00077601963615,20.000987654145238,20.00122648079983,20.001491119497466,20.0017798225594,20.002090585557806,20.00242124441245,20.002769557167902,20.003133270481307,20.003510171836048,20.00389812902639,20.004295118677483,20.004699245584252,20.00510875455219,20.005522036257492,20.005937628450944,20.006354213632296,20.006770614133732,20.007185785379956,20.00759880794182,20.008008878870754,20.008415302692207,20.008817482345545,20.009214910283827,20.009607159886908,20.009993877293816,20.01037477372269,20.01074961831754,20.01111823153903,20.01148047909962
-0.08448,20.0,20.0,20.00000000000366,20.000000000507736,20.00000001360299,20.000000140649092,20.000000803068104,20.0000030921166,20.000009045715778,20.000021681396795,20.000044765207868,20.000082416650248,20.000138679287165,20.00021715455713,20.00032074692095,20.000451527944154,20.000610702826293,20.000798653031424,20.001015028014905,20.0012588630462,20.001528705723956,20.001822739251686,20.002138895122407,20.002474951338904,20.002828614744978,20.003197587645992,20.003579619858684,20.003972547835243,20.004374322702642,20.004783029057844,20.005196896242538,20.00561430364307,20.006033781358294,20.00645400737346,20.006873802184742,20.007292121644504,20.007708048644112,20.0081207841201,20.008529637759192,20.00893401868665,20.00933342634784,20.009727441733364,20.010115719050145,20.010497977903924,20.010873996029467,20.011243602583058,20.011606671995406
